,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
169,شيران,س. صنايع‌شيميايي‌ايران,1186,3227563,73501973310,23360,23200,22560,-800,-3.42,22870,-490,-2.1,22310,24000,1400-7-25,2021-10-17
170,نطرين,عطرين نخ قم,1185,5842386,47356350339,8253,8580,7841,-412,-4.99,8106,-147,-1.78,7841,8650,1400-7-25,2021-10-17
171,چدن,توليدي چدن سازان,1176,13766257,45843841465,3457,3462,3310,-147,-4.25,3330,-127,-3.67,3285,3529,1400-7-25,2021-10-17
172,وسكرد,شركت س استان كردستان,1174,71868680,34415579412,499,482,475,-24,-4.81,479,-20,-4.01,475,490,1400-7-25,2021-10-17
173,پارسان,گسترش نفت و گاز پارسيان,1142,4381142,154710960260,35350,36010,35170,-180,-0.51,35310,-40,-0.11,35050,36170,1400-7-25,2021-10-17
174,سپاس,صندوق س. پاداش سهامداري-ثابت,1134,51693804,519780457313,10050,10058,10055,5,0.05,10055,5,0.05,10054,10058,1400-7-25,2021-10-17
175,دماوند,توليد نيروي برق دماوند,1133,2184031,48310476438,23025,23590,21874,-1151,-5,22130,-895,-3.89,21874,23590,1400-7-25,2021-10-17
176,كيسون,شركت كيسون,1128,15170631,126100475802,8535,8729,8279,-256,-3,8312,-223,-2.61,8279,8729,1400-7-25,2021-10-17
177,وهور,مديريت انرژي اميد  تابان هور,1121,39161834,54181690006,1443,1470,1371,-72,-4.99,1384,-59,-4.09,1371,1480,1400-7-25,2021-10-17
178,وپاسار,بانك  پاسارگاد,1121,31074993,448724554370,14440,14440,14440,0,0,14440,0,0,14430,14450,1400-7-25,2021-10-17
179,حريل,ريل پردازسير,1118,12447560,42019323713,3532,3450,3356,-176,-4.98,3376,-156,-4.42,3356,3544,1400-7-25,2021-10-17
180,سفاسي,شركت فارسيت اهواز,1117,7900166,33700069167,4353,4359,4223,-130,-2.99,4266,-87,-2,4223,4469,1400-7-25,2021-10-17
181,زعف0008پ05,زعفران0008نگين زرين(پ),1096,223494,35512939350,153304,151000,160000,6696,4.37,158899,5595,3.65,151000,160000,1400-7-25,2021-10-17
182,شفارس,صنايع‌ شيميايي‌ فارس‌,1092,26622180,41732747764,1640,1602,1558,-82,-5,1568,-72,-4.39,1558,1638,1400-7-25,2021-10-17
183,ختوقا,قطعات‌ اتومبيل‌ ايران‌,1080,21705182,45291454906,2173,2230,2065,-108,-4.97,2087,-86,-3.96,2065,2230,1400-7-25,2021-10-17
184,غسالم,سالمين‌,1072,8779407,24492078469,2892,2955,2748,-144,-4.98,2790,-102,-3.53,2748,2955,1400-7-25,2021-10-17
185,كگل,معدني و صنعتي گل گهر,1071,6067492,136647818280,22530,22800,22530,0,0,22520,-10,-0.04,22190,22900,1400-7-25,2021-10-17
186,سبزوا,سيمان لار سبزوار,1068,13864650,40223952297,3037,3037,2886,-151,-4.97,2901,-136,-4.48,2886,3050,1400-7-25,2021-10-17
187,كوثر,بيمه كوثر,1064,6259366,66206487120,11051,11290,10638,-413,-3.74,10577,-474,-4.29,10499,11342,1400-7-25,2021-10-17
188,پتاير,ايران‌ تاير,1060,16770868,41210362038,2496,2518,2421,-75,-3,2457,-39,-1.56,2390,2549,1400-7-25,2021-10-17
189,زكوثر,سرمايه گذاري كشاورزي كوثر,1055,2610665,44921525400,17360,17590,17000,-360,-2.07,17210,-150,-0.86,16670,17950,1400-7-25,2021-10-17
190,تاصيكو,سرمايه گذاري صدرتامين,1052,7670276,75304521060,9800,10000,9560,-240,-2.45,9810,10,0.1,9450,10000,1400-7-25,2021-10-17
191,كسعدي,كاشي‌ سعدي‌,1048,3882994,40721127090,10880,10800,10340,-540,-4.96,10490,-390,-3.58,10340,11150,1400-7-25,2021-10-17
192,ستران,سيمان‌ تهران‌,1042,2977670,65806256320,22030,22030,22230,200,0.91,22100,70,0.32,21400,22850,1400-7-25,2021-10-17
193,وتوصا,گروه س توسعه صنعتي ايران,1029,7672989,73590399480,9340,9800,9440,100,1.07,9590,250,2.68,9340,9800,1400-7-25,2021-10-17
194,فولاي,صنايع فولاد آلياژي يزد,1015,3277638,59155671146,18656,18843,17724,-932,-5,18048,-608,-3.26,17724,19440,1400-7-25,2021-10-17
195,حفاري,حفاري شمال,1004,7129535,39562161980,5670,5680,5440,-230,-4.06,5550,-120,-2.12,5430,5800,1400-7-25,2021-10-17
196,وبانك,سرمايه گذاري گروه توسعه ملي,996,5573716,48357409210,8790,8990,8690,-100,-1.14,8730,-60,-0.68,8490,8990,1400-7-25,2021-10-17
197,سيمرغ,سيمرغ,993,5261455,97115658570,19300,19300,18400,-900,-4.66,18460,-840,-4.35,18340,19550,1400-7-25,2021-10-17
198,غمارگ,مارگارين‌,991,6315883,164332368100,24820,25600,26060,1240,5,26020,1200,4.83,25100,26060,1400-7-25,2021-10-17
199,پلاست,كارخانجات توليدي پلاستيران,982,1390130,84705362611,59182,60899,60957,1775,3,60933,1751,2.96,60302,60957,1400-7-25,2021-10-17
200,تبرك,گروه كارخانجات صنعتي تبرك,982,4668892,43312586036,9665,9900,9182,-483,-5,9277,-388,-4.01,9182,9900,1400-7-25,2021-10-17
201,شزنگ,تجهيزنيروي‌زنگان‌,976,860947,97141064875,112570,112580,112000,-570,-0.51,112830,260,0.23,109193,115947,1400-7-25,2021-10-17
202,وآوا,سرمايه گذاري آوا نوين,965,7440270,29214311401,3888,3950,3858,-30,-0.77,3927,39,1,3849,4002,1400-7-25,2021-10-17
203,غفارس,شير پاستوريزه پگاه فارس,960,4863573,39180216652,8371,8371,7953,-418,-4.99,8056,-315,-3.76,7953,8389,1400-7-25,2021-10-17
204,ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,958,8239633,85799768680,10300,10700,10480,180,1.75,10410,110,1.07,10100,10700,1400-7-25,2021-10-17
205,كتوكا,توليدي و خدمات صنايع نسوز توكا,958,4660267,68790180252,14154,14450,14861,707,5,14761,607,4.29,14154,14861,1400-7-25,2021-10-17
206,همراه,شركت ارتباطات سيار ايران,952,4236592,36496256260,8840,8960,8400,-440,-4.98,8770,-70,-0.79,8400,8960,1400-7-25,2021-10-17
207,شيراز,پتروشيمي‌شيراز,950,1259761,119799908210,94060,95480,95800,1740,1.85,95100,1040,1.11,93000,98630,1400-7-25,2021-10-17
208,شپارس,بين‌ المللي‌ محصولات‌  پارس‌,949,5665108,55185050550,10030,10400,9530,-500,-4.99,9740,-290,-2.89,9530,10400,1400-7-25,2021-10-17
209,تملت,تامين سرمايه بانك ملت,948,5552505,21689004011,3986,4000,3812,-174,-4.37,3906,-80,-2.01,3802,4080,1400-7-25,2021-10-17
210,غصينو,صنعتي مينو,947,5257802,84379571271,16366,16500,15548,-818,-5,16048,-318,-1.94,15548,16700,1400-7-25,2021-10-17
211,ساينا,صنايع بهداشتي ساينا,944,452064,54367059647,116711,116700,122546,5835,5,120264,3553,3.04,110904,122546,1400-7-25,2021-10-17
212,ولغدر,ليزينگ‌خودروغدير,929,3372573,48568097450,14190,14700,14730,540,3.81,14400,210,1.48,13850,14840,1400-7-25,2021-10-17
213,غويتا,ويتانا,926,6608038,41630859280,6579,6410,6251,-328,-4.99,6300,-279,-4.24,6251,6579,1400-7-25,2021-10-17
214,شبصير,توليدات پتروشيمي قائد بصير,924,1207616,130362862776,112765,112765,107127,-5638,-5,107951,-4814,-4.27,107127,113888,1400-7-25,2021-10-17
215,رمپنا,گروه مپنا (سهامي عام),922,4211288,69641269330,17130,16710,16380,-750,-4.38,16790,-340,-1.98,16280,17560,1400-7-25,2021-10-17
216,بكام,كارخانجات توليدي شهيد قندي,920,12135334,26846055431,2282,2309,2200,-82,-3.59,2212,-70,-3.07,2168,2309,1400-7-25,2021-10-17
217,فافزا,فولاد افزا سپاهان,913,925588,50737831797,53555,54850,55161,1606,3,54817,1262,2.36,53555,55161,1400-7-25,2021-10-17
218,قرن,پديده شيمي قرن,908,757018,19472746270,26660,27900,25330,-1330,-4.99,25770,-890,-3.34,25330,27900,1400-7-25,2021-10-17
219,حفارس,حمل و نقل بين المللي خليج فارس,907,12478812,53210234067,4399,4469,4191,-208,-4.73,4264,-135,-3.07,4180,4480,1400-7-25,2021-10-17
220,شخارك,پتروشيمي‌ خارك‌,905,1251345,74719963400,59080,58510,60820,1740,2.95,59540,460,0.78,58510,61160,1400-7-25,2021-10-17
221,ولراز,ليزينگ رازي,898,1565028,38969452633,24145,24300,25189,1044,4.32,24900,755,3.13,23800,25352,1400-7-25,2021-10-17
222,غمينو,شركت صنايع غذايي مينو شرق,884,6899094,43271835466,6573,6640,6245,-328,-4.99,6272,-301,-4.58,6245,6640,1400-7-25,2021-10-17
223,كارين,صندوق س نگين سامان-ثابت,873,38476925,390183566930,10134,10141,10140,6,0.06,10141,7,0.07,10139,10144,1400-7-25,2021-10-17
224,وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,862,1225480,48617422730,41360,40110,39300,-2060,-4.98,39670,-1690,-4.09,39300,42000,1400-7-25,2021-10-17
225,سخاش,سيمان‌خاش‌,853,395664,41552303170,107180,112520,102840,-4340,-4.05,105020,-2160,-2.02,101830,112520,1400-7-25,2021-10-17
226,غپينو,پارس‌ مينو,847,5632944,21399463086,3917,3967,3751,-166,-4.24,3799,-118,-3.01,3722,3970,1400-7-25,2021-10-17
227,سكارون,سيمان كارون,844,823347,49582393617,62605,62000,59475,-3130,-5,60221,-2384,-3.81,59475,62600,1400-7-25,2021-10-17
228,وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,837,7989718,68530278320,8750,9050,8490,-260,-2.97,8580,-170,-1.94,8330,9050,1400-7-25,2021-10-17
229,فپنتا,سپنتا,832,91685,43752273270,459420,482380,482390,22970,5,477200,17780,3.87,462310,482390,1400-7-25,2021-10-17
230,ولملت,واسپاري ملت,830,10651541,72431804000,6490,6500,6810,320,4.93,6800,310,4.78,6500,6810,1400-7-25,2021-10-17
231,چكارن,كارتن‌ ايران‌,828,22884124,63951689155,2919,2890,2774,-145,-4.97,2795,-124,-4.25,2774,2890,1400-7-25,2021-10-17
232,غالبر,لبنيات‌ كالبر,827,4648651,50518288550,11390,11650,10830,-560,-4.92,10870,-520,-4.57,10830,11660,1400-7-25,2021-10-17
233,شفارا,پتروشيمي فارابي,825,8263920,72845119592,8595,8709,8852,257,2.99,8815,220,2.56,8401,8852,1400-7-25,2021-10-17
234,وساپا,سرمايه‌گذاري‌ سايپا,822,10712486,44508429384,4296,4350,4102,-194,-4.52,4155,-141,-3.28,4100,4350,1400-7-25,2021-10-17
235,رانفور,خدمات‌انفورماتيك‌,821,8402014,38849721739,4573,4710,4670,97,2.12,4603,30,0.66,4447,4720,1400-7-25,2021-10-17
236,فسا,پتروشيمي فسا,820,24535538,33393526777,1358,1398,1330,-28,-2.06,1361,3,0.22,1318,1398,1400-7-25,2021-10-17
237,پارس,پتروشيمي پارس,816,436197,88855134250,202620,202630,202020,-600,-0.3,203550,930,0.46,200000,212250,1400-7-25,2021-10-17
238,فمراد,آلومراد,813,1823289,30405756590,17450,17740,16580,-870,-4.99,16680,-770,-4.41,16580,17740,1400-7-25,2021-10-17
239,وكار,بانك‌ كارآفرين‌,813,15455764,41157402683,2648,2690,2650,2,0.08,2663,15,0.57,2600,2740,1400-7-25,2021-10-17
240,وسپه,سرمايه‌گذاري‌ سپه‌,808,5394752,43642230310,8030,8300,7950,-80,-1,8090,60,0.75,7840,8300,1400-7-25,2021-10-17
241,وصنا,گروه‌صنايع‌بهشهرايران‌,803,10979502,73378801640,6400,6720,6720,320,5,6680,280,4.38,6500,6720,1400-7-25,2021-10-17
242,ثعتما,س. ساختماني اعتماد گستر,803,1322126,41963297422,33021,31700,31370,-1651,-5,31739,-1282,-3.88,31370,33940,1400-7-25,2021-10-17
243,فنوال,نورد آلومينيوم‌,803,1571791,40810747950,25840,27080,25060,-780,-3.02,25960,120,0.46,24980,27080,1400-7-25,2021-10-17
244,والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,792,4570946,41523690850,9430,9490,9000,-430,-4.56,9080,-350,-3.71,8960,9490,1400-7-25,2021-10-17
245,وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,790,989705,46637159530,47850,47160,45460,-2390,-4.99,47120,-730,-1.53,45460,48650,1400-7-25,2021-10-17
246,خشرق,الكتريك‌ خودرو شرق‌,789,3681260,49822812960,14010,14060,13860,-150,-1.07,13530,-480,-3.43,13310,14060,1400-7-25,2021-10-17
247,دتوزيع,توزيع دارو پخش,779,1166361,37469805741,33068,34470,31415,-1653,-5,32125,-943,-2.85,31415,34470,1400-7-25,2021-10-17
248,ساروم,سيمان‌اروميه‌,778,2302443,87466802220,36680,37700,38510,1830,4.99,37990,1310,3.57,36270,38510,1400-7-25,2021-10-17
249,تليسه,دامداري تليسه نمونه,772,8769256,21759601530,2586,2580,2457,-129,-4.99,2481,-105,-4.06,2457,2580,1400-7-25,2021-10-17
250,حآسا,آسيا سير ارس,771,2572219,41026537101,16517,16430,15692,-825,-4.99,15950,-567,-3.43,15692,16830,1400-7-25,2021-10-17
251,شپترو,پتروشيمي آبادان,762,16670844,78440448896,4834,4900,4689,-145,-3,4705,-129,-2.67,4689,4900,1400-7-25,2021-10-17
252,ميدكو,توسعه معادن وص.معدني خاورميانه,760,8155009,383342080750,46950,47500,47200,250,0.53,47010,60,0.13,46940,47950,1400-7-25,2021-10-17
253,ثنوسا,نوسازي‌وساختمان‌تهران‌,758,9994401,71087611440,7440,7490,7070,-370,-4.97,7110,-330,-4.44,7070,7490,1400-7-25,2021-10-17
254,آسيا,بيمه آسيا,748,18319672,33831423278,1899,1930,1835,-64,-3.37,1847,-52,-2.74,1812,1933,1400-7-25,2021-10-17
255,حتوكا,حمل‌ونقل‌توكا,747,1879684,27475355200,14890,15020,14160,-730,-4.9,14620,-270,-1.81,14160,15500,1400-7-25,2021-10-17
256,فسپا,گروه‌صنعتي‌سپاهان‌,744,2123843,42735728830,19550,20490,19850,300,1.53,20120,570,2.92,19410,20490,1400-7-25,2021-10-17
257,قنيشا,قند  نيشابور,744,1251945,47310451170,36900,38740,37010,110,0.3,37790,890,2.41,36300,38740,1400-7-25,2021-10-17
258,ثالوند,سرمايه گذاري مسكن الوند,735,3160051,40614027485,13470,13479,12797,-673,-5,12852,-618,-4.59,12797,13479,1400-7-25,2021-10-17
259,غديس,پاكديس,723,4959732,64075368002,12489,12960,12681,192,1.54,12919,430,3.44,12402,13113,1400-7-25,2021-10-17
260,تسه0004,امتيازتسهيلات مسكن تير1400,722,43907,30226995689,692003,703515,699999,7996,1.16,688432,-3571,-0.52,675050,704000,1400-7-25,2021-10-17
261,مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,721,3708940,36141199539,9629,9681,9574,-55,-0.57,9744,115,1.19,9509,10100,1400-7-25,2021-10-17
262,سصفها,سيمان‌اصفهان‌,720,624120,26849833530,45080,46000,42830,-2250,-4.99,43020,-2060,-4.57,42830,46000,1400-7-25,2021-10-17
263,ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,719,2375809,102320753605,42396,44515,40277,-2119,-5,43068,672,1.59,40277,44515,1400-7-25,2021-10-17
264,افق,فروشگاههاي زنجيره اي افق كوروش,719,932017,48830581080,53690,54990,52500,-1190,-2.22,52680,-1010,-1.88,51800,54990,1400-7-25,2021-10-17
265,ودي,بيمه  دي,717,5523105,35862315565,6645,6770,6410,-235,-3.54,6493,-152,-2.29,6350,6867,1400-7-25,2021-10-17
266,داريوش,صندوق س. ثروت داريوش -س,716,2787491,27384077088,9816,9860,9800,-16,-0.16,9824,8,0.08,9781,9956,1400-7-25,2021-10-17
267,بفجر,فجر انرژي خليج فارس,715,2567720,87115016870,33630,34300,33890,260,0.77,33920,290,0.86,31950,35000,1400-7-25,2021-10-17
268,ولشرق,ليزينگ ايران و شرق,715,7335324,38141373754,5393,5310,5124,-269,-4.99,5200,-193,-3.58,5124,5420,1400-7-25,2021-10-17
269,فنورد,نوردوقطعات‌ فولادي‌,705,327533,63584848800,187110,196430,192570,5460,2.92,194130,7020,3.75,190000,196460,1400-7-25,2021-10-17
270,وپست,پست بانك ايران,703,4591870,92882585500,20480,20600,20400,-80,-0.39,20230,-250,-1.22,19810,20800,1400-7-25,2021-10-17
271,دبالك,مواد اوليه دارويي البرز بالك,702,3258659,32576005071,10441,10100,9919,-522,-5,9997,-444,-4.25,9919,10384,1400-7-25,2021-10-17
272,جم پيلن,پلي پروپيلن جم - جم پيلن,692,1056695,123739352740,115150,120750,117090,1940,1.68,117100,1950,1.69,115220,120750,1400-7-25,2021-10-17
273,ونيرو,سرمايه‌گذاري‌نيرو,686,9195229,21505161931,2439,2480,2318,-121,-4.96,2339,-100,-4.1,2318,2480,1400-7-25,2021-10-17
274,ياقوت,صندوق س ياقوت آگاه-ثابت,683,2880577,38490728929,13344,13358,13362,18,0.13,13362,18,0.13,13347,13374,1400-7-25,2021-10-17
275,زشريف,كشت وصنعت شريف آباد,680,8555666,35383008556,4332,4399,4140,-192,-4.43,4136,-196,-4.52,4116,4410,1400-7-25,2021-10-17
276,شلرد,كود شيميايي اوره لردگان,675,10241684,105561036988,10007,10307,10307,300,3,10307,300,3,10307,10307,1400-7-25,2021-10-17
277,رتاپ,تجارت الكترونيك  پارسيان,667,2113002,11624280520,5620,5530,5490,-130,-2.31,5530,-90,-1.6,5390,5780,1400-7-25,2021-10-17
278,دلقما,دارويي‌ لقمان‌,662,1417376,43988311860,32560,32490,30870,-1690,-5.19,31040,-1520,-4.67,30870,32490,1400-7-25,2021-10-17
279,خموتور,موتورسازان‌تراكتورسازي‌ايران‌,662,2090805,31238588310,15530,15800,14760,-770,-4.96,14940,-590,-3.8,14760,15880,1400-7-25,2021-10-17
280,ضخود1052,اختيارخ خودرو-2000-1400/10/08,661,27292,4257179000,172,173,143,-29,-16.86,156,-16,-9.3,142,173,1400-7-25,2021-10-17
281,بكهنوج,توليد برق ماهتاب كهنوج,659,13076915,15810963747,1232,1259,1180,-52,-4.22,1209,-23,-1.87,1178,1259,1400-7-25,2021-10-17
282,ساوه,سيمان ساوه,651,256190,12985416901,51265,51000,50351,-914,-1.78,50781,-484,-0.94,50110,51810,1400-7-25,2021-10-17
283,پدرخش,درخشان‌ تهران‌,649,1285479,31333363890,25410,25990,24140,-1270,-5,24370,-1040,-4.09,24140,26290,1400-7-25,2021-10-17
284,غشان,شيرپاستوريزه‌پگاه‌خراسان‌,647,5934879,26660307154,4301,4400,4516,215,5,4492,191,4.44,4230,4516,1400-7-25,2021-10-17
285,پكوير,كوير تاير,641,2226869,26917493360,12120,12360,11950,-170,-1.4,12090,-30,-0.25,11800,12460,1400-7-25,2021-10-17
286,كنور,توسعه معدني و صنعتي صبانور,636,1187944,20669203540,16960,17790,17270,310,1.83,17060,100,0.59,16990,17790,1400-7-25,2021-10-17
287,غشاذر,پگاه‌آذربايجان‌غربي‌,632,5101056,29135312390,5540,5470,5620,80,1.44,5710,170,3.07,5280,5810,1400-7-25,2021-10-17
288,طلا,صندوق س.پشتوانه طلاي لوتوس,632,554473,45595465563,82737,82799,82300,-437,-0.53,82232,-505,-0.61,82001,82799,1400-7-25,2021-10-17
289,لازما,كارخانه هاي صنعتي آزمايش,630,1229066,32742549220,26437,27200,26430,-7,-0.03,26640,203,0.77,25788,27200,1400-7-25,2021-10-17
290,دكپسول,توليد ژلاتين كپسول ايران,629,708554,22094234376,32277,32010,30890,-1387,-4.3,31182,-1095,-3.39,30670,32500,1400-7-25,2021-10-17
291,كفرآور,فرآورده هاي سيمان شرق,620,3224128,48224512774,14575,14510,15012,437,3,14957,382,2.62,14490,15012,1400-7-25,2021-10-17
292,ثعمرا,عمران و توسعه شاهد,618,6385298,52640071242,8643,8522,8299,-344,-3.98,8244,-399,-4.62,8211,8590,1400-7-25,2021-10-17
293,تپمپي,پمپ‌ سازي‌ ايران‌,617,2519843,47312110480,19720,19890,18740,-980,-4.97,18780,-940,-4.77,18740,19890,1400-7-25,2021-10-17
294,كاذر,فرآورده‌هاي‌نسوزآذر,617,3675910,47986465080,13630,13250,13170,-460,-3.37,13050,-580,-4.26,12950,13900,1400-7-25,2021-10-17
295,چفيبر,فيبر ايران‌,616,3291695,23132353530,7050,7220,6790,-260,-3.69,7030,-20,-0.28,6710,7280,1400-7-25,2021-10-17
296,سدشت,صنايع سيمان دشتستان,616,418686,17508766740,41100,42940,41740,640,1.56,41740,640,1.56,40010,43000,1400-7-25,2021-10-17
297,واحيا,م .صنايع و معادن احياء سپاهان,615,838073,136403577788,161238,163840,162450,1212,0.75,162759,1521,0.94,161238,166000,1400-7-25,2021-10-17
298,تكمبا,كمباين‌ سازي‌ ايران‌,612,7094071,32435285891,4776,4680,4598,-178,-3.73,4572,-204,-4.27,4538,4790,1400-7-25,2021-10-17
299,فروي,ذوب روي اصفهان,609,1254653,36861705140,27981,29380,29380,1399,5,29380,1399,5,29380,29380,1400-7-25,2021-10-17
300,تسه0005,امتيازتسهيلات مسكن مرداد 1400,609,9583,6625950265,692209,700150,690000,-2209,-0.32,691428,-781,-0.11,679888,726819,1400-7-25,2021-10-17
301,دتوليد,داروسازي توليد دارو,607,2576638,29748858384,12041,12170,11439,-602,-5,11546,-495,-4.11,11439,12170,1400-7-25,2021-10-17
302,تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,607,2180701,92476522910,42890,43750,40750,-2140,-4.99,42410,-480,-1.12,40750,43750,1400-7-25,2021-10-17
303,ارفع,شركت آهن و فولاد ارفع,602,1914438,28816532243,15189,15380,15100,-89,-0.59,15134,-55,-0.36,14900,15380,1400-7-25,2021-10-17
304,زفكا,كشت و دامداري فكا,600,3591765,26048767216,7596,7570,7217,-379,-4.99,7252,-344,-4.53,7217,7570,1400-7-25,2021-10-17
305,ريشمك,توليد و صادرات ريشمك,600,845743,28077965386,34776,34505,33038,-1738,-5,33199,-1577,-4.53,33038,35173,1400-7-25,2021-10-17
306,مفاخر,توسعه فناوري اطلاعات خوارزمي,597,782411,26958999545,36105,36010,34300,-1805,-5,34456,-1649,-4.57,34300,36797,1400-7-25,2021-10-17
307,دجابر,داروسازي‌ جابرابن‌حيان‌,595,3733988,52324261060,13400,13400,14070,670,5,14010,610,4.55,12920,14070,1400-7-25,2021-10-17
308,بزاگرس,نيروگاه زاگرس كوثر,589,4696795,20068923263,4457,4450,4235,-222,-4.98,4273,-184,-4.13,4235,4460,1400-7-25,2021-10-17
309,شبهرن,نفت‌ بهران‌,585,2305568,28365282170,12420,12700,12000,-420,-3.38,12360,-60,-0.48,12000,12700,1400-7-25,2021-10-17
310,فسازان,غلتك سازان سپاهان,584,1932094,55416703970,29990,30490,28650,-1340,-4.47,28680,-1310,-4.37,28500,30490,1400-7-25,2021-10-17
311,ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,575,2818085,35782349840,13020,13020,12700,-320,-2.46,12700,-320,-2.46,12370,13100,1400-7-25,2021-10-17
312,خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,574,7052632,57203420910,8320,8200,8110,-210,-2.52,8110,-210,-2.52,8020,8290,1400-7-25,2021-10-17
313,ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,571,6370798,18417677860,3018,3060,2870,-148,-4.9,2891,-127,-4.21,2868,3060,1400-7-25,2021-10-17
314,سخوز,سيمان خوزستان,568,2347181,57877862730,23640,23150,24820,1180,4.99,24660,1020,4.31,23150,24820,1400-7-25,2021-10-17
315,مرقام,ايران‌ارقام‌,564,2115319,28360361040,13580,13830,13220,-360,-2.65,13410,-170,-1.25,13040,13830,1400-7-25,2021-10-17
316,غبهنوش,بهنوش‌ ايران‌,561,443572,24564779110,57180,56420,54420,-2760,-4.83,55380,-1800,-3.15,54330,58150,1400-7-25,2021-10-17
317,ومعلم,بيمه معلم,560,5079918,15775270297,3235,3165,3074,-161,-4.98,3105,-130,-4.02,3074,3192,1400-7-25,2021-10-17
318,ومهان,گروه توسعه مالي مهر آيندگان,557,1935832,28823432860,15010,15428,14900,-110,-0.73,14952,-58,-0.39,14710,15428,1400-7-25,2021-10-17
319,سصوفي,سيمان‌ صوفيان‌,556,2684342,46817508160,17320,17340,17500,180,1.04,17440,120,0.69,16700,17970,1400-7-25,2021-10-17
320,كلوند,كاشي‌ الوند,555,1636357,33920008140,21510,22300,20440,-1070,-4.97,20730,-780,-3.63,20440,22300,1400-7-25,2021-10-17
321,ثمسكن,سرمايه‌گذاري‌ مسكن‌,551,5881870,24503535667,4354,4251,4137,-217,-4.98,4166,-188,-4.32,4137,4410,1400-7-25,2021-10-17
322,بكاب,صنايع‌جوشكاب‌يزد,551,285173,43437995990,157370,155000,149510,-7860,-4.99,152320,-5050,-3.21,149510,155010,1400-7-25,2021-10-17
323,آبين,كشت و صنعت آبشيرين,548,10175460,22530195301,2159,2223,2156,-3,-0.14,2214,55,2.55,2126,2223,1400-7-25,2021-10-17
324,كامياب,صندوق س. كامياب آشنا-د,546,10052682,107618955435,10696,10706,10705,9,0.08,10705,9,0.08,10700,10805,1400-7-25,2021-10-17
325,شلعاب,لعابيران‌,545,2538421,15916424010,6530,6390,6210,-320,-4.9,6270,-260,-3.98,6210,6520,1400-7-25,2021-10-17
326,سرچشمه,سرمايه گذاري مس سرچشمه,544,4194472,23599319591,5686,5752,5547,-139,-2.44,5626,-60,-1.06,5450,5890,1400-7-25,2021-10-17
327,خاذين,سايپاآذين‌,543,8363824,23736030478,2964,2921,2816,-148,-4.99,2838,-126,-4.25,2816,2930,1400-7-25,2021-10-17
328,دزهراوي,داروسازي‌زهراوي‌,537,3312445,18163101520,5680,5690,5400,-280,-4.93,5480,-200,-3.52,5400,5830,1400-7-25,2021-10-17
329,شكلر,نيروكلر,536,985480,29157617400,30730,31800,29200,-1530,-4.98,29590,-1140,-3.71,29200,31800,1400-7-25,2021-10-17
330,قشكر,شكرشاهرود,534,13578145,38879552481,2884,2885,2890,6,0.21,2863,-21,-0.73,2790,2940,1400-7-25,2021-10-17
331,شكربن,كربن‌ ايران‌,531,450649,49846254070,115890,119660,110100,-5790,-5,110610,-5280,-4.56,110100,119660,1400-7-25,2021-10-17
332,دامين,داروسازي‌ امين‌,531,5927493,18455784049,3237,3300,3090,-147,-4.54,3114,-123,-3.8,3076,3300,1400-7-25,2021-10-17
333,خصدرا,صنعتي‌ دريايي‌ ايران‌,526,10798148,32994643930,3143,3090,3049,-94,-2.99,3056,-87,-2.77,3049,3171,1400-7-25,2021-10-17
334,خبازرس,بازرسي مهندسي و صنعتي ايران,525,880985,22055944788,25086,25086,24570,-516,-2.06,25036,-50,-0.2,24450,25580,1400-7-25,2021-10-17
335,پاسا,ايران‌ياساتايرورابر,523,1649488,28773584140,18130,18300,17230,-900,-4.96,17440,-690,-3.81,17230,18300,1400-7-25,2021-10-17
336,دانا,بيمه دانا,522,4690170,23551190473,5117,5318,4880,-237,-4.63,5021,-96,-1.88,4863,5318,1400-7-25,2021-10-17
337,آوا,صندوق س.سهام آواي معيار-س,520,3488833,28058651138,8247,8250,7944,-303,-3.67,8042,-205,-2.49,7865,8260,1400-7-25,2021-10-17
338,رنيك,جنرال مكانيك,520,1099499,15397457642,14220,14300,13662,-558,-3.92,14004,-216,-1.52,13533,14640,1400-7-25,2021-10-17
339,قاسم,قاسم ايران,519,3742814,17053675273,4771,4701,4533,-238,-4.99,4556,-215,-4.51,4533,4701,1400-7-25,2021-10-17
340,اعتلا,شركت سرمايه گذاري اعتلاء البرز,518,6233148,37424799104,6276,6277,5963,-313,-4.99,6004,-272,-4.33,5963,6277,1400-7-25,2021-10-17
