,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
170,شبهرن,نفت‌ بهران‌,760,6389920,70177927330,10890,10890,11000,110,1.01,10980,90,0.83,10800,11090,1400-3-26,2021-06-16
171,اخابر,مخابرات ايران,756,3751816,25158447650,6870,6740,6710,-160,-2.33,6830,-40,-0.58,6650,6850,1400-3-26,2021-06-16
172,تنوين,تامين سرمايه نوين,750,26271612,183790923320,7050,7050,7000,-50,-0.71,7000,-50,-0.71,6820,7080,1400-3-26,2021-06-16
173,فسپا,گروه‌صنعتي‌سپاهان‌,732,2211472,88693201680,39090,39480,40700,1610,4.12,40110,1020,2.61,38290,40800,1400-3-26,2021-06-16
174,تسه0001,امتيازتسهيلات مسكن فروردين1400,727,13061,8005436571,600239,609950,620836,20597,3.43,612927,12688,2.11,600122,629000,1400-3-26,2021-06-16
175,شسپا,نفت سپاهان,720,2811915,42782332580,15020,14700,15240,220,1.46,15160,140,0.93,14700,15370,1400-3-26,2021-06-16
176,رتاپ,تجارت الكترونيك  پارسيان,707,2101249,10642145000,5120,5090,5060,-60,-1.17,5080,-40,-0.78,4950,5190,1400-3-26,2021-06-16
177,خريخت,صنايع‌ريخته‌گري‌ايران‌,699,11644453,30255986886,2580,2653,2680,100,3.88,2598,18,0.7,2520,2680,1400-3-26,2021-06-16
178,خموتور,موتورسازان‌تراكتورسازي‌ايران‌,696,3198587,29954153300,9820,9340,9330,-490,-4.99,9360,-460,-4.68,9330,9550,1400-3-26,2021-06-16
179,تسه9912,امتياز تسهيلات مسكن اسفند99,693,13888,8526882793,599692,592022,610000,10308,1.72,613975,14283,2.38,592022,629676,1400-3-26,2021-06-16
180,خاذين,سايپاآذين‌,686,9483432,25637052867,2818,2746,2678,-140,-4.97,2703,-115,-4.08,2678,2810,1400-3-26,2021-06-16
181,كاوه,فولاد كاوه جنوب كيش,683,2295830,41326630680,18030,17710,17920,-110,-0.61,18020,-10,-0.06,17710,18230,1400-3-26,2021-06-16
182,زاگرس,پتروشيمي زاگرس,682,224348,47955190093,215704,211100,214700,-1004,-0.47,214754,-950,-0.44,210000,216999,1400-3-26,2021-06-16
183,سرو,صندوق س سروسودمند مدبران-سهام,676,728267,43809740630,60530,60010,60200,-330,-0.55,60160,-370,-0.61,59710,60610,1400-3-26,2021-06-16
184,وملل,اعتباري ملل,672,26765994,352985302890,13155,13187,13175,20,0.15,13188,33,0.25,13000,13375,1400-3-26,2021-06-16
185,فسرب,ملي‌ سرب‌وروي‌ ايران‌,671,551753,27690682130,51790,50600,51000,-790,-1.53,50190,-1600,-3.09,49210,52990,1400-3-26,2021-06-16
186,فلوله,لوله‌وماشين‌سازي‌ايران‌,668,1993567,32742991200,17240,17040,16380,-860,-4.99,16420,-820,-4.76,16380,17470,1400-3-26,2021-06-16
187,ولبهمن,شركت بهمن ليزينگ,666,4340645,26471386725,5845,5940,6137,292,5,6098,253,4.33,5781,6137,1400-3-26,2021-06-16
188,فوكا,فولاد كاويان,662,4376204,60511386329,13818,13600,13900,82,0.59,13827,9,0.07,13551,14079,1400-3-26,2021-06-16
189,فاسمين,كالسيمين‌,658,2579982,37625476810,14650,14180,14590,-60,-0.41,14580,-70,-0.48,14180,14850,1400-3-26,2021-06-16
190,تسه9908,امتياز تسهيلات مسكن آبان99,643,16874,10307836491,598034,609990,615000,16966,2.84,610871,12837,2.15,586255,627935,1400-3-26,2021-06-16
191,ستران,سيمان‌ تهران‌,642,1406501,25675261080,18810,18500,18200,-610,-3.24,18250,-560,-2.98,18050,18680,1400-3-26,2021-06-16
192,دفارا,داروسازي‌ فارابي‌,642,903599,32610565550,37780,37170,35900,-1880,-4.98,36090,-1690,-4.47,35900,37220,1400-3-26,2021-06-16
193,دامين,داروسازي‌ امين‌,635,5727340,20400786639,3745,3599,3558,-187,-4.99,3562,-183,-4.89,3558,3620,1400-3-26,2021-06-16
194,قرن,پديده شيمي قرن,628,450097,13666795340,30410,30810,30420,10,0.03,30380,-30,-0.1,30010,30810,1400-3-26,2021-06-16
195,رمپنا,گروه مپنا (سهامي عام),626,2825599,33920550080,12140,12000,12010,-130,-1.07,12100,-40,-0.33,11700,12200,1400-3-26,2021-06-16
196,ضخود7074,اختيارخ خودرو-1800-1400/07/07,618,17536,6439261000,388,350,353,-35,-9.02,367,-21,-5.41,310,400,1400-3-26,2021-06-16
197,وسبحان,سرمايه گذاري سبحان,618,8390852,20774422767,2443,2446,2452,9,0.37,2476,33,1.35,2444,2500,1400-3-26,2021-06-16
198,دكوثر,داروسازي‌ كوثر,618,7439919,29889900837,4213,4210,4003,-210,-4.98,4018,-195,-4.63,4003,4210,1400-3-26,2021-06-16
199,ديرانح,ح . ‌ايران‌دارو,617,1111596,8117731550,7580,7130,7380,-200,-2.64,7300,-280,-3.69,7130,7640,1400-3-26,2021-06-16
200,كفپارس,فرآورده‌هاي‌ نسوز پارس‌,609,14007754,43111063889,2951,2964,3098,147,4.98,3078,127,4.3,2861,3098,1400-3-26,2021-06-16
201,ومهان,گروه توسعه مالي مهر آيندگان,608,1410295,17257189190,12432,11851,12250,-182,-1.46,12363,-69,-0.56,11851,12450,1400-3-26,2021-06-16
202,پاكشو,گروه صنعتي پاكشو,607,5508792,29939282530,5710,5580,5430,-280,-4.9,5630,-80,-1.4,5430,5590,1400-3-26,2021-06-16
203,اعتلا,شركت سرمايه گذاري اعتلاء البرز,600,2895355,17580191611,6046,5850,6070,24,0.4,6072,26,0.43,5850,6230,1400-3-26,2021-06-16
204,قاسم,قاسم ايران,599,3136549,30547152893,10132,9700,9627,-505,-4.98,9739,-393,-3.88,9626,10130,1400-3-26,2021-06-16
205,شغدير,پتروشيمي غدير,595,590412,36537060300,62600,63790,61300,-1300,-2.08,61880,-720,-1.15,61000,63790,1400-3-26,2021-06-16
206,سمازن,سيمان‌مازندران‌,594,2755373,32336377530,12120,11600,11800,-320,-2.64,11740,-380,-3.14,11550,12200,1400-3-26,2021-06-16
207,ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,584,2819056,22535431330,8090,8060,8000,-90,-1.11,8050,-40,-0.49,7900,8180,1400-3-26,2021-06-16
208,سصوفي,سيمان‌ صوفيان‌,584,1979913,26149613790,13130,13300,13300,170,1.29,13210,80,0.61,12600,13550,1400-3-26,2021-06-16
209,كحافظ,كاشي‌ وسراميك‌ حافظ‌,572,2279539,18253335960,8370,8020,7960,-410,-4.9,8010,-360,-4.3,7960,8260,1400-3-26,2021-06-16
210,سپ,پرداخت الكترونيك سامان كيش,566,984694,27270900670,26950,27500,27920,970,3.6,27320,370,1.37,27000,28080,1400-3-26,2021-06-16
211,سامان,بانك سامان,563,3483318,29581084232,8527,8301,8700,173,2.03,8501,-26,-0.3,8300,8782,1400-3-26,2021-06-16
212,قمرو,قند مرودشت‌,560,2853569,76176455140,36980,27200,25840,-11140,-30.12,26700,-10280,-27.8,25840,27500,1400-3-26,2021-06-16
213,كروي,توسعه‌ معادن‌ روي‌ ايران‌,558,1517950,29351089540,19480,18990,19650,170,0.87,19340,-140,-0.72,18930,19670,1400-3-26,2021-06-16
214,لسرما,سرما آفرين‌,558,1405995,28714110310,20220,20400,20200,-20,-0.1,20420,200,0.99,20020,20840,1400-3-26,2021-06-16
215,فنوال,نورد آلومينيوم‌,550,591930,13705696190,23770,23970,23160,-610,-2.57,23180,-590,-2.48,22810,23980,1400-3-26,2021-06-16
216,سدور,سيمان‌ دورود,550,2372228,19295398480,8380,8290,8140,-240,-2.86,8130,-250,-2.98,8080,8300,1400-3-26,2021-06-16
217,شكربن,كربن‌ ايران‌,548,333727,26156421020,76800,76800,75530,-1270,-1.65,78380,1580,2.06,74320,80240,1400-3-26,2021-06-16
218,وصنعت,سرمايه گذاري توسعه صنعت وتجارت,545,6568973,35546798700,5500,5420,5410,-90,-1.64,5410,-90,-1.64,5390,5510,1400-3-26,2021-06-16
219,بنو,بيمه تجارت نو,542,2865743,60868381320,20229,21240,21240,1011,5,21240,1011,5,21240,21240,1400-3-26,2021-06-16
220,البرز,بيمه البرز,539,6945346,27272419519,3951,3887,3968,17,0.43,3927,-24,-0.61,3880,3995,1400-3-26,2021-06-16
221,سمايه,بانك سرمايه,537,5253570,22407309915,4296,4296,4168,-128,-2.98,4265,-31,-0.72,4168,4410,1400-3-26,2021-06-16
222,سرچشمه,سرمايه گذاري مس سرچشمه,534,2595019,17364898404,6820,6710,6830,10,0.15,6692,-128,-1.88,6580,6830,1400-3-26,2021-06-16
223,غگلپا,شير پاستوريزه پگاه گلپايگان,530,451147,26624434484,61157,60000,58100,-3057,-5,59015,-2142,-3.5,58100,61240,1400-3-26,2021-06-16
224,ميدكو,هلدينگ صنايع  معدني خاورميانه,520,5873927,241923657200,41186,41186,41187,1,0,41186,0,0,41186,41190,1400-3-26,2021-06-16
225,غپينو,پارس‌ مينو,515,3285261,21556464680,6880,6740,6540,-340,-4.94,6560,-320,-4.65,6540,6740,1400-3-26,2021-06-16
226,رانفور,خدمات‌انفورماتيك‌,511,3361627,18358248520,5470,5420,5520,50,0.91,5470,0,0,5370,5520,1400-3-26,2021-06-16
227,خكرمان,گروه اقتصادي كرمان خودرو,510,5633225,18357750373,3266,3190,3293,27,0.83,3259,-7,-0.21,3190,3296,1400-3-26,2021-06-16
228,افران,صندوق س افرا نماد پايدار-ثابت,510,7566561,102538209287,13542,13552,13556,14,0.1,13551,9,0.07,13550,13556,1400-3-26,2021-06-16
229,آريان,سرمايه گذاري پارس آريان,507,4140429,44918271716,10979,11020,10860,-119,-1.08,10911,-68,-0.62,10691,11169,1400-3-26,2021-06-16
230,وسكاب,س.ص.بازنشستگي كاركنان بانكها,490,4555099,11603892429,2564,2503,2530,-34,-1.33,2547,-17,-0.66,2503,2586,1400-3-26,2021-06-16
231,تسه9911,امتياز تسهيلات مسكن بهمن99,490,9412,5766404563,598197,593630,617000,18803,3.14,612665,14468,2.42,593630,620000,1400-3-26,2021-06-16
232,ارفع,شركت آهن و فولاد ارفع,488,2087274,27150326679,13066,12950,12830,-236,-1.81,13041,-25,-0.19,12830,13200,1400-3-26,2021-06-16
233,بپاس,بيمه پاسارگاد,484,360164,36077279509,100010,100010,100045,35,0.03,100066,56,0.06,100010,100900,1400-3-26,2021-06-16
234,جم,پتروشيمي جم,482,3493929,123578551020,35190,35160,35820,630,1.79,35370,180,0.51,35080,35820,1400-3-26,2021-06-16
235,تسه9909,امتياز تسهيلات مسكن آذر99,479,10204,6223465067,597519,600000,620000,22481,3.76,609904,12385,2.07,591000,627394,1400-3-26,2021-06-16
236,تاصيكو,سرمايه گذاري صدرتامين,477,2145262,19599509290,9360,9030,9140,-220,-2.35,9320,-40,-0.43,9030,9270,1400-3-26,2021-06-16
237,تسه9910,امتياز تسهيلات مسكن دي99,477,11578,7094371089,592639,598000,621000,28361,4.79,612746,20107,3.39,598000,622250,1400-3-26,2021-06-16
238,وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,473,4855403,26192854400,5550,5550,5390,-160,-2.88,5390,-160,-2.88,5310,5550,1400-3-26,2021-06-16
239,هرمز,فولاد هرمزگان جنوب,469,2247501,34679612209,15537,15490,15430,-107,-0.69,15506,-31,-0.2,15341,15537,1400-3-26,2021-06-16
240,ولملت,واسپاري ملت,451,5124106,25619419460,5210,5010,5100,-110,-2.11,5000,-210,-4.03,4950,5200,1400-3-26,2021-06-16
241,وكار,بانك‌ كارآفرين‌,442,15688917,43253182696,2761,2801,2750,-11,-0.4,2757,-4,-0.14,2651,2801,1400-3-26,2021-06-16
242,كفرا,فراورده‌ هاي‌ نسوزايران‌,436,647289,12137392140,19100,19600,19080,-20,-0.1,18810,-290,-1.52,18220,19600,1400-3-26,2021-06-16
243,سقاين,سيمان‌ قائن‌,436,529937,23275649000,46160,44450,43860,-2300,-4.98,43920,-2240,-4.85,43860,46760,1400-3-26,2021-06-16
244,اپرداز,آتيه داده پرداز,433,1323591,23980034851,18405,18200,18089,-316,-1.72,18117,-288,-1.56,18070,18400,1400-3-26,2021-06-16
245,طلا,صندوق س.پشتوانه طلاي لوتوس,420,281750,21700106804,76355,76990,77070,715,0.94,77019,664,0.87,76700,77200,1400-3-26,2021-06-16
246,درهآور,دارويي ره آورد تامين,412,480694,10917108716,23526,22726,22650,-876,-3.72,22901,-625,-2.66,22350,23600,1400-3-26,2021-06-16
247,مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,412,1232036,9560221683,7802,7680,7787,-15,-0.19,7760,-42,-0.54,7680,7845,1400-3-26,2021-06-16
248,كهمدا,شيشه‌ همدان‌,395,1294671,11051324200,8390,8310,8500,110,1.31,8500,110,1.31,8310,8670,1400-3-26,2021-06-16
249,كارين,صندوق س نگين سامان-ثابت,394,18326956,185993596048,10141,10148,10150,9,0.09,10149,8,0.08,10148,10151,1400-3-26,2021-06-16
250,شگل,گلتاش‌,393,1117757,8252441970,7580,7250,7410,-170,-2.24,7460,-120,-1.58,7250,7560,1400-3-26,2021-06-16
251,ياقوت,صندوق س ياقوت آگاه-ثابت,391,4450337,55566050899,12480,12485,12488,8,0.06,12486,6,0.05,12485,12490,1400-3-26,2021-06-16
252,حتايد,تايدواترخاورميانه,388,1168097,30009005940,25920,25920,25680,-240,-0.93,25690,-230,-0.89,25120,26150,1400-3-26,2021-06-16
253,هجرت,پخش هجرت,387,797352,14661073110,18504,18000,18320,-184,-0.99,18387,-117,-0.63,18000,18870,1400-3-26,2021-06-16
254,آوا,صندوق س.سهام آواي معيار-س,384,2740762,18174364560,6628,6601,6660,32,0.48,6631,3,0.05,6590,6660,1400-3-26,2021-06-16
255,ضسپا8041,اختيارخ خساپا-1600-1400/08/26,382,21742,5670094000,259,260,265,6,2.32,261,2,0.77,242,297,1400-3-26,2021-06-16
256,اوصتا,صندوق انديشه ورزان صباتامين -د,382,32361981,612641923244,18915,18940,18940,25,0.13,18931,16,0.08,18930,18945,1400-3-26,2021-06-16
257,آكورد,صندوق س. آرمان آتي كوثر-د,380,3248319,105893557897,32586,32599,32604,18,0.06,32599,13,0.04,32599,32604,1400-3-26,2021-06-16
258,ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,378,1261645,16077425630,12600,12890,12820,220,1.75,12740,140,1.11,12300,12910,1400-3-26,2021-06-16
259,شراز,پالايش نفت شيراز,378,292288,27185995547,91460,90700,94824,3364,3.68,92563,1103,1.21,90000,94824,1400-3-26,2021-06-16
260,شكلر,نيروكلر,376,623443,18890529210,29590,28720,31060,1470,4.97,30300,710,2.4,28720,31060,1400-3-26,2021-06-16
261,فايرا,آلومينيوم‌ايران‌,374,769615,12283455730,16440,16270,16000,-440,-2.68,16340,-100,-0.61,15800,16270,1400-3-26,2021-06-16
262,سشرق,سيمان‌ شرق‌,374,3048573,17902321530,5920,5690,5830,-90,-1.52,5870,-50,-0.84,5690,5980,1400-3-26,2021-06-16
263,پارس,پتروشيمي پارس,374,504518,75020540970,147790,147000,148750,960,0.65,148480,690,0.47,146000,149400,1400-3-26,2021-06-16
264,كي بي سي,شركت كي بي سي,372,694759,14485087896,21752,20666,20665,-1087,-5,20849,-903,-4.15,20665,21752,1400-3-26,2021-06-16
265,شاوان,پالايش نفت لاوان,372,344880,25464021838,72297,71850,74473,2176,3.01,73456,1159,1.6,70310,75100,1400-3-26,2021-06-16
266,واميدح,ح.گروه مديريت سرمايه گذار اميد,371,3003806,20658893120,7050,6740,6820,-230,-3.26,6880,-170,-2.41,6740,7010,1400-3-26,2021-06-16
267,همراه,شركت ارتباطات سيار ايران,370,753799,13803948770,18820,18400,18320,-500,-2.66,18750,-70,-0.37,18200,18690,1400-3-26,2021-06-16
268,ساروم,سيمان‌اروميه‌,365,599748,16695297520,27560,28240,27840,280,1.02,27840,280,1.02,27650,28240,1400-3-26,2021-06-16
269,كگهر,سنگ آهن گهرزمين,361,428770,16292096347,39358,38150,37819,-1539,-3.91,39165,-193,-0.49,37450,38850,1400-3-26,2021-06-16
270,وبوعلي,سرمايه‌گذاري‌بوعلي‌,358,2246469,8417528956,3805,3730,3735,-70,-1.84,3771,-34,-0.89,3710,3850,1400-3-26,2021-06-16
271,پكوير,كوير تاير,355,1927582,23203091370,12100,11720,12100,0,0,12040,-60,-0.5,11720,12260,1400-3-26,2021-06-16
272,ضسپا3001,اختيارخ خساپا-1600-1400/03/26,352,19600,1567336000,79,100,180,101,127.85,80,1,1.27,53,180,1400-3-26,2021-06-16
273,كسعدي,كاشي‌ سعدي‌,351,2041245,23983131100,12330,11720,11720,-610,-4.95,11750,-580,-4.7,11720,12080,1400-3-26,2021-06-16
274,ثتران,سرمايه گذاري مسكن تهران,350,2982344,8214290759,2817,2691,2782,-35,-1.24,2781,-36,-1.28,2691,2820,1400-3-26,2021-06-16
275,ثمسكن,سرمايه‌گذاري‌ مسكن‌,348,4854498,19378022455,3962,3999,4014,52,1.31,3992,30,0.76,3891,4098,1400-3-26,2021-06-16
276,كمنگنز,معادن‌منگنزايران‌,348,370875,22409204130,60920,60150,59700,-1220,-2,60420,-500,-0.82,59530,61000,1400-3-26,2021-06-16
277,كنور,توسعه معدني و صنعتي صبانور,342,426035,20177742530,47890,47660,47550,-340,-0.71,47700,-190,-0.4,45780,48230,1400-3-26,2021-06-16
278,معيار ,سرمايه گذاري معيار صنعت پارس,341,472943,23344385090,50642,51360,49123,-1519,-3,49360,-1282,-2.53,49123,51360,1400-3-26,2021-06-16
279,سفانو,سيمان فارس نو,337,514559,10959597560,21710,21600,21480,-230,-1.06,21380,-330,-1.52,20710,21900,1400-3-26,2021-06-16
280,وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,335,657594,8408789620,12720,13140,12800,80,0.63,12760,40,0.31,12470,13140,1400-3-26,2021-06-16
281,خفنر,فنرسازي‌خاور,334,3053522,12751005862,4215,4200,4229,14,0.33,4183,-32,-0.76,4008,4280,1400-3-26,2021-06-16
282,سپاها,سيمان‌سپاهان‌,330,2191840,14987669510,7050,6800,6820,-230,-3.26,6840,-210,-2.98,6800,7020,1400-3-26,2021-06-16
283,ضشنا8004,اختيارخ شپنا-10800-1400/08/16,330,6796,9054244000,1206,1249,1392,186,15.42,1332,126,10.45,1200,1399,1400-3-26,2021-06-16
284,افق,فروشگاههاي زنجيره اي افق كوروش,328,243433,15586543350,64330,63030,64420,90,0.14,64270,-60,-0.09,63030,64500,1400-3-26,2021-06-16
285,تسه9907,امتياز تسهيلات مسكن مهر99,326,6836,4159905912,597564,584186,618000,20436,3.42,608529,10965,1.83,584186,625000,1400-3-26,2021-06-16
286,حخزر,كشتيراني درياي خزر,325,1239593,26315562732,20506,20110,21531,1025,5,21229,723,3.53,20091,21531,1400-3-26,2021-06-16
287,واحصا,احياء صنايع خراسان,324,2451799,117668045603,46974,48300,45565,-1409,-3,47993,1019,2.17,45565,48300,1400-3-26,2021-06-16
288,ارزش,صندوق س ارزش آفرين بيدار-سهام,319,1653618,13770610240,8390,8310,8330,-60,-0.72,8330,-60,-0.72,8280,8410,1400-3-26,2021-06-16
289,غمارگ,مارگارين‌,318,584164,11116629930,19440,18820,19030,-410,-2.11,19140,-300,-1.54,18800,19490,1400-3-26,2021-06-16
290,شصفها,پتروشيمي‌ اصفهان‌,315,517868,59787957772,115660,115660,116000,340,0.29,115450,-210,-0.18,113347,117886,1400-3-26,2021-06-16
291,وگردش,بانك گردشگري,312,662006,9617771414,14520,14530,14549,29,0.2,14521,1,0.01,14391,14859,1400-3-26,2021-06-16
292,فسازان,غلتك سازان سپاهان,312,773211,21560320720,28250,27120,27990,-260,-0.92,27880,-370,-1.31,27120,28680,1400-3-26,2021-06-16
293,وآرين,شركت توسعه اقتصادي آرين,309,9215969,30974876809,3464,3361,3361,-103,-2.97,3361,-103,-2.97,3361,3362,1400-3-26,2021-06-16
294,ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,302,1341541,13155315950,10240,9750,9730,-510,-4.98,9810,-430,-4.2,9730,10150,1400-3-26,2021-06-16
295,سكه0012پ01,تمام سكه طرح جديد0012رفاه,302,146700,156598953000,1063738,1067200,1073000,9262,0.87,1067477,3739,0.35,1064000,1075000,1400-3-26,2021-06-16
296,شجم,صنايع پتروشيمي تخت جمشيد,300,2534406,22371074458,9026,8810,9097,71,0.79,8832,-194,-2.15,8756,9250,1400-3-26,2021-06-16
297,پرديس,سرمايه گذاري پرديس,298,1874340,8763545780,4545,4745,4650,105,2.31,4618,73,1.61,4550,4745,1400-3-26,2021-06-16
298,فردا,صندوق س آواي فرداي زاگرس-ثابت,298,9920722,107883095956,10869,10875,10875,6,0.06,10875,6,0.06,10874,10876,1400-3-26,2021-06-16
299,دپارس,پارس‌ دارو,295,241980,7661695940,31950,32700,30900,-1050,-3.29,31780,-170,-0.53,30510,32700,1400-3-26,2021-06-16
300,گوهران,سرمايه گذاري توسعه گوهران اميد,293,1102351,7883137923,7059,7097,7140,81,1.15,7107,48,0.68,6951,7290,1400-3-26,2021-06-16
301,وسينا,بانك سينا,293,5614380,13393562620,2430,2381,2381,-49,-2.02,2405,-25,-1.03,2353,2470,1400-3-26,2021-06-16
302,كپرور,فرآوري زغال سنگ پروده طبس,292,380664,10047553291,26205,27377,26400,195,0.74,26346,141,0.54,25050,27377,1400-3-26,2021-06-16
303,وكادو,تكادو,291,871591,11549368703,13525,13223,13300,-225,-1.66,13251,-274,-2.03,13121,13580,1400-3-26,2021-06-16
304,وسگيلا,شركت س استان گيلان,287,9551020,6257157503,684,670,658,-26,-3.8,679,-5,-0.73,650,670,1400-3-26,2021-06-16
305,وسرمد,بيمه  سرمد,285,1359407,6976584318,5262,5105,5105,-157,-2.98,5163,-99,-1.88,5105,5359,1400-3-26,2021-06-16
306,تصميم,صندوق س با درآمد ثابت تصميم,284,554263,9194251130,16580,16580,16586,6,0.04,16588,8,0.05,16580,16605,1400-3-26,2021-06-16
307,دكپسول,توليد ژلاتين كپسول ايران,281,295463,7471592314,25426,25000,25000,-426,-1.68,25358,-68,-0.27,24590,25800,1400-3-26,2021-06-16
308,وتوس,توسعه‌شهري‌توس‌گستر,275,1350742,14638991090,11350,11640,10790,-560,-4.93,10840,-510,-4.49,10790,11640,1400-3-26,2021-06-16
309,سخزر,سيمان‌ خزر,274,578327,10130026930,18150,17540,17310,-840,-4.63,17720,-430,-2.37,17250,18200,1400-3-26,2021-06-16
310,پخش,پخش البرز,272,439613,6375090738,15101,14900,14348,-753,-4.99,14821,-280,-1.85,14346,15350,1400-3-26,2021-06-16
311,بموتو,موتوژن‌,268,210158,10783308770,51250,51760,51350,100,0.2,51290,40,0.08,50810,52000,1400-3-26,2021-06-16
312,وثنو,سرمايه گذاري ساختماني نوين,268,2605356,11251886769,4416,4330,4300,-116,-2.63,4319,-97,-2.2,4284,4429,1400-3-26,2021-06-16
313,فرابورس,فرابورس ايران,268,4475521,116600748613,27424,26053,26053,-1371,-5,26053,-1371,-5,26053,26053,1400-3-26,2021-06-16
314,فولاژ,فولاد آلياژي ايران,266,971631,13259256470,13800,13800,13750,-50,-0.36,13770,-30,-0.22,13500,14140,1400-3-26,2021-06-16
315,وصنا,گروه‌صنايع‌بهشهرايران‌,264,996314,4880417094,4995,4800,4900,-95,-1.9,4964,-31,-0.62,4800,4978,1400-3-26,2021-06-16
316,واميد,گروه مديريت سرمايه گذاري اميد,264,1345763,12269438500,9560,9140,9120,-440,-4.6,9510,-50,-0.52,9090,9300,1400-3-26,2021-06-16
317,وآيند,بانك  آينده,263,6192200,96071983000,16161,15515,15515,-646,-4,15515,-646,-4,15515,15515,1400-3-26,2021-06-16
318,ركيش,كارت اعتباري ايران كيش,262,1911827,36357745510,19000,19070,18810,-190,-1,19020,20,0.11,18800,19440,1400-3-26,2021-06-16
319,جم پيلن,پلي پروپيلن جم - جم پيلن,262,273684,18897044810,68950,68600,69160,210,0.3,68980,30,0.04,68600,70280,1400-3-26,2021-06-16
320,شفارا,پتروشيمي فارابي,250,3499600,10859281947,3191,3110,3096,-95,-2.98,3103,-88,-2.76,3096,3200,1400-3-26,2021-06-16
321,دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,249,497880,11422571060,23280,23000,23000,-280,-1.2,23190,-90,-0.39,22200,23190,1400-3-26,2021-06-16
322,واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,248,1497661,13689311900,9110,9180,9100,-10,-0.11,9140,30,0.33,9100,9250,1400-3-26,2021-06-16
323,سخوز,سيمان خوزستان,245,1268692,26395511490,21070,20100,20700,-370,-1.76,20810,-260,-1.23,20100,21300,1400-3-26,2021-06-16
324,فاما,صنعتي‌ آما,244,503425,7274159390,14720,13990,14200,-520,-3.53,14590,-130,-0.88,13990,14790,1400-3-26,2021-06-16
325,دمعيار,صندوق س. توازن معيار-د,236,21376415,216462574935,10125,10130,10130,5,0.05,10126,1,0.01,10126,10135,1400-3-26,2021-06-16
326,شكبير,پتروشيمي اميركبير,235,635199,56857948167,87715,87715,90100,2385,2.72,88656,941,1.07,86838,90324,1400-3-26,2021-06-16
327,پخشح,ح. پخش البرز,234,251564,3112700638,12835,12333,12400,-435,-3.39,12373,-462,-3.6,12194,12890,1400-3-26,2021-06-16
328,ولتجار,واسپاري تجارت وسرمايه ايرانيان,234,1278892,7898191600,6351,6162,6161,-190,-2.99,6210,-141,-2.22,6161,6399,1400-3-26,2021-06-16
329,ضخود4003,اختيارخ خودرو-2000-1400/04/02,233,10454,838549000,75,50,78,3,4,80,5,6.67,50,129,1400-3-26,2021-06-16
330,سيدكو,سرمايه گذاري توسعه صنايع سيمان,232,956493,5223478270,5590,5500,5480,-110,-1.97,5540,-50,-0.89,5370,5610,1400-3-26,2021-06-16
331,غبشهر,صنعتي‌ بهشهر,232,721298,13816488260,19580,19600,19110,-470,-2.4,19320,-260,-1.33,18910,19600,1400-3-26,2021-06-16
332,توريل,توكاريل,230,1444987,20309292285,13386,14055,14055,669,5,14055,669,5,14055,14055,1400-3-26,2021-06-16
333,وسپه,سرمايه‌گذاري‌ سپه‌,230,2089064,13019174780,6270,6150,6240,-30,-0.48,6250,-20,-0.32,6130,6360,1400-3-26,2021-06-16
334,سرود,سيمان‌شاهرود,230,841555,15600924110,18590,18500,18330,-260,-1.4,18540,-50,-0.27,18300,18990,1400-3-26,2021-06-16
335,ما,بيمه  ما,228,938142,7487273580,8210,8100,7940,-270,-3.29,8080,-130,-1.58,7890,8110,1400-3-26,2021-06-16
336,واعتبار,سرمايه گذاري اعتبار ايران,225,1237289,9134831070,7520,7290,7290,-230,-3.06,7430,-90,-1.2,7160,7600,1400-3-26,2021-06-16
337,غفارس,شير پاستوريزه پگاه فارس,224,793730,13346892441,17678,16795,16795,-883,-4.99,16860,-818,-4.63,16795,17500,1400-3-26,2021-06-16
338,فپنتا,سپنتا,224,58442,21170764710,370010,358100,363520,-6490,-1.75,362250,-7760,-2.1,356000,370010,1400-3-26,2021-06-16
339,وخاور,بانك خاورميانه,223,7623404,63312810380,8290,8410,8360,70,0.84,8310,20,0.24,8270,8410,1400-3-26,2021-06-16
340,مداران,داده‌پردازي‌ايران‌,221,846775,14861302490,17570,17940,17860,290,1.65,17550,-20,-0.11,16700,17940,1400-3-26,2021-06-16
341,بساما,بيمه سامان,218,430236,7670609570,18611,17810,18197,-414,-2.22,18202,-409,-2.2,17681,18900,1400-3-26,2021-06-16
342,خديزل,بهمن  ديزل,215,279033,12856784088,46651,44861,46500,-151,-0.32,46250,-401,-0.86,44831,46850,1400-3-26,2021-06-16
343,كخاك,صنايع‌خاك‌چيني‌ايران‌,215,198024,6153218100,30460,30700,31300,840,2.76,30660,200,0.66,30570,31530,1400-3-26,2021-06-16
