,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
172,ماديرا,صنايع ماديران,877,8865036,48231541060,5268,5185,5531,263,4.99,5441,173,3.28,5183,5531,1400-10-7,2021-12-28
173,فنورد,نوردوقطعات‌ فولادي‌,876,315452,59161353420,179510,186770,187000,7490,4.17,187540,8030,4.47,180690,188480,1400-10-7,2021-12-28
174,سيمرغ,سيمرغ,850,3188935,80892359370,25430,25330,24920,-510,-2.01,25370,-60,-0.24,24570,26490,1400-10-7,2021-12-28
175,ضخود2019,اختيارخ خودرو-2500-1401/02/07,840,33974,6692023000,188,165,206,18,9.57,197,9,4.79,161,210,1400-10-7,2021-12-28
176,فخوز,فولاد  خوزستان,838,6688840,44710726150,6700,6800,6680,-20,-0.3,6690,-10,-0.15,6560,6810,1400-10-7,2021-12-28
177,غاذر,كشت‌وصنعت‌پياذر,824,2350999,81503121850,33310,33500,34970,1660,4.98,34670,1360,4.08,33500,34970,1400-10-7,2021-12-28
178,كبافق,معادن‌ بافق‌,817,1709177,52182953180,29110,30560,30560,1450,4.98,30530,1420,4.88,29800,30560,1400-10-7,2021-12-28
179,پتاير,ايران‌ تاير,816,11172288,22239674016,1950,1940,2014,64,3.28,1991,41,2.1,1920,2039,1400-10-7,2021-12-28
180,وسپه,سرمايه‌گذاري‌ سپه‌,810,6151939,52841001120,8550,8410,8660,110,1.29,8590,40,0.47,8400,8750,1400-10-7,2021-12-28
181,افرا,افرانت,809,2808965,69882604395,25462,25208,24270,-1192,-4.68,24878,-584,-2.29,24189,26570,1400-10-7,2021-12-28
182,پارند,صندوق س. پارند پايدار سپهر,809,26328985,266537630769,10117,10123,10124,7,0.07,10123,6,0.06,10123,10124,1400-10-7,2021-12-28
183,خمهرح,ح . مهركام‌پارس‌,805,16474698,10551086614,646,653,640,-6,-0.93,640,-6,-0.93,614,656,1400-10-7,2021-12-28
184,غبهنوش,بهنوش‌ ايران‌,791,640712,43302279700,65140,63530,68390,3250,4.99,67580,2440,3.75,63520,68390,1400-10-7,2021-12-28
185,وسبحان,سرمايه گذاري سبحان,789,24468553,60138149112,2345,2462,2455,110,4.69,2458,113,4.82,2389,2462,1400-10-7,2021-12-28
186,تسه0006,امتيازتسهيلات مسكن شهريور1400,789,20329,20567574526,977199,1026058,1026000,48801,4.99,1011736,34537,3.53,978122,1026058,1400-10-7,2021-12-28
187,اتكاي,بيمه اتكايي ايرانيان,786,4544857,48008275023,10574,10290,10560,-14,-0.13,10563,-11,-0.1,10290,10840,1400-10-7,2021-12-28
188,كلر,كلر پارس,777,468737,49344080275,106698,107900,104690,-2008,-1.88,105270,-1428,-1.34,104250,107900,1400-10-7,2021-12-28
189,فسازانح,ح . غلتك سازان سپاهان,769,5568123,15862441885,2798,2798,2880,82,2.93,2849,51,1.82,2700,2950,1400-10-7,2021-12-28
190,تملت,تامين سرمايه بانك ملت,765,3856954,9771400587,2499,2505,2536,37,1.48,2520,21,0.84,2505,2550,1400-10-7,2021-12-28
191,ضجار1023,اختيارخ وتجارت-2500-1400/10/15,765,37714,37817000,1,1,2,1,100,1,0,0,1,2,1400-10-7,2021-12-28
192,كپارس,كاشي‌ پارس‌,764,5409526,36990297080,6630,6600,6960,330,4.98,6840,210,3.17,6400,6960,1400-10-7,2021-12-28
193,خودكفا,اقتصادي و خودكفايي آزادگان,762,8418182,58726712889,6794,6800,6997,203,2.99,6976,182,2.68,6800,6997,1400-10-7,2021-12-28
194,فروي,ذوب روي اصفهان,760,1093942,19268335584,17827,18230,17512,-315,-1.77,17614,-213,-1.19,17400,18230,1400-10-7,2021-12-28
195,فروس,فروسيليس‌ ايران‌,759,9741987,63316608890,6430,6250,6490,60,0.93,6500,70,1.09,6250,6600,1400-10-7,2021-12-28
196,بالبر,كابل‌ البرز,750,1851415,49565950540,25610,26890,26890,1280,5,26770,1160,4.53,25970,26890,1400-10-7,2021-12-28
197,وكار,بانك‌ كارآفرين‌,733,26495403,67059053907,2557,2470,2500,-57,-2.23,2531,-26,-1.02,2470,2570,1400-10-7,2021-12-28
198,زكوثر,سرمايه گذاري كشاورزي كوثر,724,1534934,22543914950,15160,14600,14780,-380,-2.51,14690,-470,-3.1,14410,14990,1400-10-7,2021-12-28
199,شغدير,پتروشيمي غدير,723,440562,40366855240,91480,92700,91740,260,0.28,91600,120,0.13,90900,92700,1400-10-7,2021-12-28
200,ارفع,شركت آهن و فولاد ارفع,720,1324928,19420153382,14680,14600,14730,50,0.34,14674,-6,-0.04,14380,14799,1400-10-7,2021-12-28
201,وساپا,سرمايه‌گذاري‌ سايپا,711,11443713,49277893014,4251,4214,4300,49,1.15,4306,55,1.29,4140,4368,1400-10-7,2021-12-28
202,سصفها,سيمان‌اصفهان‌,708,1317977,32008018370,24540,24630,24450,-90,-0.37,24290,-250,-1.02,23360,25250,1400-10-7,2021-12-28
203,اپال,فرآوري معدني اپال كاني پارس,706,658168,14981310450,22760,22760,22790,30,0.13,22760,0,0,22750,22800,1400-10-7,2021-12-28
204,وسكرمان,س.سهام عدالت استان كرمان,702,45448817,21183644360,471,455,469,-2,-0.42,468,-3,-0.64,455,475,1400-10-7,2021-12-28
205,خشرق,الكتريك‌ خودرو شرق‌,700,4153043,49384753640,11780,12300,12010,230,1.95,11890,110,0.93,11360,12300,1400-10-7,2021-12-28
206,كسرام,پارس‌ سرام‌,700,7639583,36012364567,4909,5000,4664,-245,-4.99,4714,-195,-3.97,4664,5000,1400-10-7,2021-12-28
207,ثاخت,بين‌المللي‌توسعه‌ساختمان,700,13496080,25153528997,1850,1868,1851,1,0.05,1864,14,0.76,1811,1887,1400-10-7,2021-12-28
208,غمينو,شركت صنايع غذايي مينو شرق,686,10280255,43973438605,4121,4131,4327,206,5,4277,156,3.79,4106,4327,1400-10-7,2021-12-28
209,تسه0007,امتيازتسهيلات مسكن مهر1400,679,12289,12406482881,975233,1023994,1023994,48761,5,1009560,34327,3.52,941122,1023994,1400-10-7,2021-12-28
210,تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,679,2067566,79696711480,36800,38640,38640,1840,5,38550,1750,4.76,37280,38640,1400-10-7,2021-12-28
211,شاوان,پالايش نفت لاوان,679,300479,40913456605,137200,138390,136100,-1100,-0.8,136517,-683,-0.5,134100,138500,1400-10-7,2021-12-28
212,فايرا,آلومينيوم‌ايران‌,678,7240747,123426283070,16360,16220,17170,810,4.95,17050,690,4.22,16150,17170,1400-10-7,2021-12-28
213,فلوله,لوله‌وماشين‌سازي‌ايران‌,667,26523464,28119515393,1063,1080,1054,-9,-0.85,1060,-3,-0.28,1045,1088,1400-10-7,2021-12-28
214,خفنر,فنرسازي‌خاور,663,3651509,26386777810,7280,7180,7200,-80,-1.1,7230,-50,-0.69,7050,7410,1400-10-7,2021-12-28
215,دامين,داروسازي‌ امين‌,660,12226101,30035152279,2363,2390,2461,98,4.15,2457,94,3.98,2356,2481,1400-10-7,2021-12-28
216,سنيرح,ح . سيمان‌ سفيدني‌ريز,660,1293334,27993716620,21330,21400,21950,620,2.91,21640,310,1.45,20610,22290,1400-10-7,2021-12-28
217,آ س پ,آ.س.پ,646,3648231,22019269860,5931,5810,5945,14,0.24,6036,105,1.77,5810,6179,1400-10-7,2021-12-28
218,كرماشا,صنايع پتروشيمي كرمانشاه,645,784025,44334539870,57040,56950,57000,-40,-0.07,56770,-270,-0.47,55790,57000,1400-10-7,2021-12-28
219,ولساپا,ليزينگ رايان‌ سايپا,644,12704941,19720946735,1540,1526,1536,-4,-0.26,1552,12,0.78,1491,1589,1400-10-7,2021-12-28
220,كگل,معدني و صنعتي گل گهر,642,3685071,83138312860,22540,22830,22720,180,0.8,22550,10,0.04,22390,22830,1400-10-7,2021-12-28
221,ملت,بيمه ملت,636,32013915,36979273400,1145,1130,1171,26,2.27,1155,10,0.87,1130,1171,1400-10-7,2021-12-28
222,شگل,گلتاش‌,635,4599453,28679006350,6270,6120,6260,-10,-0.16,6240,-30,-0.48,6120,6390,1400-10-7,2021-12-28
223,خموتور,موتورسازان‌تراكتورسازي‌ايران‌,633,5985601,31108524930,5260,5120,5210,-50,-0.95,5200,-60,-1.14,5090,5290,1400-10-7,2021-12-28
224,شرنگي,شيميايي رنگين,633,254968,49161771055,190879,191220,194300,3421,1.79,192815,1936,1.01,190007,195999,1400-10-7,2021-12-28
225,ثتران,سرمايه گذاري مسكن تهران,630,9642264,30647357190,3136,3170,3220,84,2.68,3178,42,1.34,3060,3280,1400-10-7,2021-12-28
226,وگستر,گسترش سرمايه گذاري ايرانيان,627,5410549,29258874904,5276,5490,5460,184,3.49,5408,132,2.5,5110,5539,1400-10-7,2021-12-28
227,غويتا,ويتانا,626,3728247,20955184898,5636,5500,5633,-3,-0.05,5621,-15,-0.27,5434,5740,1400-10-7,2021-12-28
228,فولاي,صنايع فولاد آلياژي يزد,623,1890812,28873150017,15105,14822,15530,425,2.81,15270,165,1.09,14810,15700,1400-10-7,2021-12-28
229,دسانكو,داروسازي سبحان انكولوژي,623,2268419,28601417704,12805,12980,12699,-106,-0.83,12609,-196,-1.53,12270,12980,1400-10-7,2021-12-28
230,وسكرشا,س.سهام عدالت استان كرمانشاه,620,38152481,17908463127,476,460,473,-3,-0.63,469,-7,-1.47,460,477,1400-10-7,2021-12-28
231,خرينگ,رينگ‌سازي‌مشهد,616,1190296,32719288170,27470,27000,27440,-30,-0.11,27490,20,0.07,26750,28200,1400-10-7,2021-12-28
232,ونوين,بانك‌اقتصادنوين‌,612,10831327,35599988336,3298,3296,3318,20,0.61,3288,-10,-0.3,3200,3321,1400-10-7,2021-12-28
233,غسالم,سالمين‌,606,7777240,21969441971,2804,2741,2832,28,1,2825,21,0.75,2741,2855,1400-10-7,2021-12-28
234,شجم,صنايع پتروشيمي تخت جمشيد,605,2756549,34904836475,12794,12460,12880,86,0.67,12663,-131,-1.02,12155,12980,1400-10-7,2021-12-28
235,زشريف,كشت وصنعت شريف آباد,604,7306858,24107613910,3273,3299,3299,26,0.79,3299,26,0.79,3275,3370,1400-10-7,2021-12-28
236,پارسان,گسترش نفت و گاز پارسيان,601,2284167,78266053240,34220,34220,34290,70,0.2,34250,30,0.09,34220,34700,1400-10-7,2021-12-28
237,كگهر,سنگ آهن گهرزمين,601,1566247,75189215271,47638,47750,48748,1110,2.33,47863,225,0.47,47640,49500,1400-10-7,2021-12-28
238,ونيرو,سرمايه‌گذاري‌نيرو,601,11903545,24263063098,2043,2045,2055,12,0.59,2038,-5,-0.24,2001,2064,1400-10-7,2021-12-28
239,گكوثر,هتل پارسيان كوثر اصفهان,601,12150498,19245017242,1568,1580,1600,32,2.04,1584,16,1.02,1533,1630,1400-10-7,2021-12-28
240,كفراح,ح . فراورده‌ هاي‌ نسوزايران‌,598,3448338,18331389810,5450,5350,5290,-160,-2.94,5320,-130,-2.39,5210,5450,1400-10-7,2021-12-28
241,كاذر,فرآورده‌هاي‌نسوزآذر,596,2415102,31961925400,12880,12980,13480,600,4.66,13230,350,2.72,12560,13520,1400-10-7,2021-12-28
242,كنور,توسعه معدني و صنعتي صبانور,594,1773467,33912428810,19460,19460,19000,-460,-2.36,19340,-120,-0.62,18890,19720,1400-10-7,2021-12-28
243,فولاژ,فولاد آلياژي ايران,591,1886195,32570532830,17700,17900,17600,-100,-0.56,17530,-170,-0.96,17100,17900,1400-10-7,2021-12-28
244,سغدير,توسعه سرمايه و صنعت غدير,588,1847851,28754028460,15659,15659,15400,-259,-1.65,15561,-98,-0.63,15371,15800,1400-10-7,2021-12-28
245,سشرق,سيمان‌ شرق‌,586,3316960,24655004490,7480,7520,7420,-60,-0.8,7430,-50,-0.67,7260,7700,1400-10-7,2021-12-28
246,تپمپي,پمپ‌ سازي‌ ايران‌,580,1910094,40890457330,21810,20800,21550,-260,-1.19,21410,-400,-1.83,20750,21940,1400-10-7,2021-12-28
247,واميد,گروه مديريت سرمايه گذاري اميد,574,3531100,50394699710,14190,14580,14460,270,1.9,14220,30,0.21,14010,14620,1400-10-7,2021-12-28
248,وصنعت,سرمايه گذاري توسعه صنعت وتجارت,573,5294742,36204627800,6900,6850,6790,-110,-1.59,6840,-60,-0.87,6790,6950,1400-10-7,2021-12-28
249,خكار,ايركا پارت صنعت,564,11357446,35813742649,3036,3080,3187,151,4.97,3153,117,3.85,3039,3187,1400-10-7,2021-12-28
250,ضخود2020,اختيارخ خودرو-3000-1401/02/07,562,34913,3241506000,79,80,93,14,17.72,93,14,17.72,71,100,1400-10-7,2021-12-28
251,وبانك,سرمايه گذاري گروه توسعه ملي,562,6450347,55569386970,8680,8630,8590,-90,-1.04,8640,-40,-0.46,8540,8720,1400-10-7,2021-12-28
252,ضخود1051,اختيارخ خودرو-1800-1400/10/08,558,29122,5346873000,188,197,180,-8,-4.26,184,-4,-2.13,135,208,1400-10-7,2021-12-28
253,شفا,سرمايه گذاري شفادارو,556,2727659,36941425470,12950,13450,13590,640,4.94,13540,590,4.56,13110,13590,1400-10-7,2021-12-28
254,كسعدي,كاشي‌ سعدي‌,554,4335393,32948436130,7500,7540,7870,370,4.93,7600,100,1.33,7250,7870,1400-10-7,2021-12-28
255,رمپنا,گروه مپنا (سهامي عام),553,3584950,59180962200,16190,16190,16460,270,1.67,16340,150,0.93,16000,16770,1400-10-7,2021-12-28
256,ساوه,سيمان ساوه,549,324669,15496574594,46808,47500,48041,1233,2.63,47692,884,1.89,47198,48073,1400-10-7,2021-12-28
257,ياقوت,صندوق س ياقوت آگاه-ثابت,547,12317917,170793832248,13858,13866,13879,21,0.15,13865,7,0.05,13865,13879,1400-10-7,2021-12-28
258,قتربت,قند تربت حيدريه,542,80494,4150444009,51837,52699,51110,-727,-1.4,51720,-117,-0.23,50823,52700,1400-10-7,2021-12-28
259,وايران,ليزينگ ايرانيان,540,6174669,18156507990,2911,2930,2931,20,0.69,2940,29,1,2813,3011,1400-10-7,2021-12-28
260,سبزوا,سيمان لار سبزوار,536,6480899,12506511073,1929,1960,1924,-5,-0.26,1930,1,0.05,1882,1960,1400-10-7,2021-12-28
261,پلاست,كارخانجات توليدي پلاستيران,535,2428133,17324023325,7171,6956,7273,102,1.42,7135,-36,-0.5,6956,7350,1400-10-7,2021-12-28
262,خاذين,سايپاآذين‌,534,9172161,24231973996,2628,2650,2650,22,0.84,2642,14,0.53,2550,2724,1400-10-7,2021-12-28
263,دماوند,توليد نيروي برق دماوند,532,1124111,21506349910,19019,19264,19070,51,0.27,19076,57,0.3,18891,19273,1400-10-7,2021-12-28
264,تاصيكو,سرمايه گذاري صدرتامين,529,6047311,53722921440,8780,9050,8840,60,0.68,8830,50,0.57,8750,9050,1400-10-7,2021-12-28
265,هماي,صندوق س هماي آگاه-ثابت,525,6267645,62962420800,10040,10046,10046,6,0.06,10046,6,0.06,10043,10046,1400-10-7,2021-12-28
266,كروي,توسعه‌ معادن‌ روي‌ ايران‌,522,1648856,38874264730,23200,23800,23830,630,2.72,23580,380,1.64,23000,24100,1400-10-7,2021-12-28
267,اطلس,صندوق س.توسعه اندوخته آينده-س,522,133688,33050576559,247605,247600,247570,-35,-0.01,247222,-383,-0.15,245510,247990,1400-10-7,2021-12-28
268,تابا,تابان نيرو سپاهان,522,1117696,21894505212,20163,19563,19559,-604,-3,19589,-574,-2.85,19559,20290,1400-10-7,2021-12-28
269,شكلر,نيروكلر,521,421389,17668280470,41410,40100,42230,820,1.98,41930,520,1.26,40100,43250,1400-10-7,2021-12-28
270,غگلستا,شير پاستوريزه پگاه گلستان,518,2960965,31202479108,10287,10340,10640,353,3.43,10538,251,2.44,10312,10793,1400-10-7,2021-12-28
271,بسويچ,پارس‌سويچ‌,516,930187,13359885210,13800,14150,14440,640,4.64,14270,470,3.41,14150,14490,1400-10-7,2021-12-28
272,وتوصا,گروه س توسعه صنعتي ايران,514,2631234,27689434780,10550,10310,10700,150,1.42,10520,-30,-0.28,10190,10750,1400-10-7,2021-12-28
273,شپترو,پتروشيمي آبادان,507,5405951,15261944378,2854,2804,2827,-27,-0.95,2823,-31,-1.09,2781,2874,1400-10-7,2021-12-28
274,غبهار,كشت وصنعت بهاران گلبهار خراسان,506,3078933,50100397776,16775,16272,16272,-503,-3,16272,-503,-3,16272,16272,1400-10-7,2021-12-28
275,گوهران,سرمايه گذاري توسعه گوهران اميد,506,2585711,14069497192,5405,5500,5419,14,0.26,5438,33,0.61,5371,5568,1400-10-7,2021-12-28
276,دابور,داروسازي‌ ابوريحان‌,504,1122598,24707147250,21640,22190,22690,1050,4.85,22010,370,1.71,21000,22690,1400-10-7,2021-12-28
277,سامان,بانك سامان,496,17911743,120825564549,6696,6605,6714,18,0.27,6746,50,0.75,6601,6799,1400-10-7,2021-12-28
278,قرن,پديده شيمي قرن,494,754922,16196561010,21270,21300,21550,280,1.32,21440,170,0.8,21210,21990,1400-10-7,2021-12-28
279,هكشو208,اختيارف ت پاكشو10000-02/08/29,493,41888373,18472772493,427,441,441,14,3.28,441,14,3.28,441,441,1400-10-7,2021-12-28
280,فاسمين,كالسيمين‌,489,1919031,33637343230,17640,17550,17400,-240,-1.36,17550,-90,-0.51,17200,17830,1400-10-7,2021-12-28
281,نطرين,عطرين نخ قم,485,2497443,18127005959,7179,7120,7390,211,2.94,7258,79,1.1,7000,7499,1400-10-7,2021-12-28
282,كفپارس,فرآورده‌هاي‌ نسوز پارس‌,484,4447735,12694449175,2793,2795,2875,82,2.94,2846,53,1.9,2770,2910,1400-10-7,2021-12-28
283,هرمز,فولاد هرمزگان جنوب,479,1232737,19314723525,15541,15544,15690,149,0.96,15560,19,0.12,15410,15855,1400-10-7,2021-12-28
284,چكاپا,گروه صنايع كاغذ پارس,473,5600205,16819116970,3060,3077,3013,-47,-1.54,3003,-57,-1.86,2972,3077,1400-10-7,2021-12-28
285,خوساز,محورسازان‌ايران‌خودرو,472,4440506,33136623400,7190,6980,7540,350,4.87,7460,270,3.76,6980,7540,1400-10-7,2021-12-28
286,وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,467,460879,17028529260,37870,36600,37400,-470,-1.24,36950,-920,-2.43,36200,37880,1400-10-7,2021-12-28
287,زشگزا,شير و گوشت زاگرس شهركرد,466,2714407,13574325942,5123,5150,4970,-153,-2.99,5016,-107,-2.09,4910,5150,1400-10-7,2021-12-28
288,جم پيلن,پلي پروپيلن جم - جم پيلن,465,241647,29532603540,121840,123000,124180,2340,1.92,121950,110,0.09,120000,124500,1400-10-7,2021-12-28
289,رنيك,جنرال مكانيك,462,8331816,92451183340,11093,11130,11157,64,0.58,11096,3,0.03,10905,11410,1400-10-7,2021-12-28
290,كمنگنز,معادن‌منگنزايران‌,462,202326,12528290360,61790,61790,61870,80,0.13,61900,110,0.18,61010,63200,1400-10-7,2021-12-28
291,شبهرن,نفت‌ بهران‌,461,1050276,11842177470,11280,11250,11270,-10,-0.09,11280,0,0,11150,11300,1400-10-7,2021-12-28
292,تسه0005,امتيازتسهيلات مسكن مرداد 1400,460,8468,8595986315,988905,970122,1020000,31095,3.14,1015114,26209,2.65,970122,1038350,1400-10-7,2021-12-28
293,فرآور,فرآوري‌موادمعدني‌ايران‌,460,1008283,29319551980,29220,29500,29110,-110,-0.38,29080,-140,-0.48,28080,29500,1400-10-7,2021-12-28
294,فردا,صندوق س آواي فرداي زاگرس-ثابت,460,20407984,246750092188,12084,12090,12090,6,0.05,12091,7,0.06,12090,12092,1400-10-7,2021-12-28
295,وحكمت,بيمه حكمت صبا,458,6763228,21230718020,3074,2990,3166,92,2.99,3139,65,2.11,2990,3166,1400-10-7,2021-12-28
296,فنفت,صنايع تجهيزات نفت,454,2318761,38702343147,16219,16240,16705,486,3,16691,472,2.91,16240,16705,1400-10-7,2021-12-28
297,وپاسار,بانك  پاسارگاد,452,8726033,121776735720,13950,13950,13960,10,0.07,13960,10,0.07,13940,14100,1400-10-7,2021-12-28
298,ددام,داروسازي زاگرس فارمد پارس,451,2555548,21443681180,8700,8450,8380,-320,-3.68,8390,-310,-3.56,8270,8870,1400-10-7,2021-12-28
299,وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,450,527807,19078251960,36430,36890,36550,120,0.33,36150,-280,-0.77,35560,36890,1400-10-7,2021-12-28
300,حتايد,تايدواترخاورميانه,444,4584502,20289544960,4528,4546,4520,-8,-0.18,4426,-102,-2.25,4341,4546,1400-10-7,2021-12-28
301,تبرك,گروه كارخانجات صنعتي تبرك,443,2283412,18415970826,8229,8247,8129,-100,-1.22,8065,-164,-1.99,7975,8247,1400-10-7,2021-12-28
302,ثتوسا,س.توسعه و عمران استان اردبيل,443,1389784,19632813963,14487,14053,14053,-434,-3,14127,-360,-2.48,14053,14469,1400-10-7,2021-12-28
303,چدن,توليدي چدن سازان,441,5432934,13409510021,2438,2449,2489,51,2.09,2464,26,1.07,2446,2490,1400-10-7,2021-12-28
304,كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,441,734989,31331944580,41430,42000,43240,1810,4.37,42630,1200,2.9,41120,43500,1400-10-7,2021-12-28
305,توريل,توكاريل,439,3138040,25577073935,7783,8167,8172,389,5,8151,368,4.73,7841,8172,1400-10-7,2021-12-28
306,ارزش,صندوق س ارزش آفرين بيدار-سهام,438,2283915,21838551010,9560,9430,9610,50,0.52,9560,0,0,9410,9630,1400-10-7,2021-12-28
307,كپرور,فرآوري زغال سنگ پروده طبس,435,623916,17592326135,28742,29790,27800,-942,-3.28,28197,-545,-1.9,27510,29790,1400-10-7,2021-12-28
308,غشهداب,كشت و صنعت شهداب ناب خراسان,431,4865142,13270391610,2733,2681,2732,-1,-0.04,2728,-5,-0.18,2681,2760,1400-10-7,2021-12-28
309,زكشت,كشاورزي مكانيزه اصفهان كشت,425,926577,16230786341,17636,17800,17340,-296,-1.68,17517,-119,-0.67,16907,17970,1400-10-7,2021-12-28
310,فمراد,آلومراد,424,1051480,13510124090,13200,13350,12940,-260,-1.97,12890,-310,-2.35,12600,13380,1400-10-7,2021-12-28
311,دتوليد,داروسازي توليد دارو,424,2016821,16583644314,8258,8259,8243,-15,-0.18,8223,-35,-0.42,7933,8370,1400-10-7,2021-12-28
312,بكامح,ح.كارخانجات توليدي شهيد قندي,424,8200126,4861231973,596,585,593,-3,-0.5,593,-3,-0.5,570,607,1400-10-7,2021-12-28
313,همراه,شركت ارتباطات سيار ايران,423,2666440,21859595100,8210,8340,8250,40,0.49,8210,0,0,8100,8350,1400-10-7,2021-12-28
314,ثپرديس,سرمايه گذاري مسكن پرديس,423,4955200,18426677153,3563,3679,3741,178,5,3719,156,4.38,3565,3741,1400-10-7,2021-12-28
315,حخزر,كشتيراني درياي خزر,422,1159654,16404254778,13779,14467,13910,131,0.95,14144,365,2.65,13650,14467,1400-10-7,2021-12-28
316,ولغدر,ليزينگ‌خودروغدير,420,2368623,17449163630,7190,7270,7540,350,4.87,7370,180,2.5,6950,7540,1400-10-7,2021-12-28
317,ثمسكن,سرمايه‌گذاري‌ مسكن‌,420,4229097,15647249472,3697,3738,3740,43,1.16,3700,3,0.08,3625,3749,1400-10-7,2021-12-28
318,لسرما,سرما آفرين‌,419,1877150,36545804510,18560,19480,19480,920,4.96,19470,910,4.9,18850,19480,1400-10-7,2021-12-28
319,خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,417,2953190,13188082659,4551,4500,4480,-71,-1.56,4507,-44,-0.97,4370,4554,1400-10-7,2021-12-28
320,كامياب,صندوق س. كامياب آشنا-د,416,7732666,86210340604,11142,11149,11149,7,0.06,11149,7,0.06,11148,11149,1400-10-7,2021-12-28
321,اپرداز,آتيه داده پرداز,414,800200,17707117491,21411,21799,22283,872,4.07,22128,717,3.35,21583,22400,1400-10-7,2021-12-28
322,چفيبر,فيبر ايران‌,414,8557145,59643144750,6660,6930,6990,330,4.95,6970,310,4.65,6710,6990,1400-10-7,2021-12-28
323,ثرود,سرمايه‌گذاري مسكن زاينده رود,413,2882090,16249954603,5758,5600,5561,-197,-3.42,5638,-120,-2.08,5538,5750,1400-10-7,2021-12-28
324,غديس,پاكديس,410,2090877,25013561886,11930,11600,12167,237,1.99,11963,33,0.28,11450,12230,1400-10-7,2021-12-28
325,بموتو,موتوژن‌,408,544807,43999120570,81580,79070,79900,-1680,-2.06,80760,-820,-1.01,78250,81800,1400-10-7,2021-12-28
326,شاملاح,ح . معدني‌ املاح‌  ايران‌,408,2243169,18548031620,7990,8200,8320,330,4.13,8270,280,3.5,8100,8400,1400-10-7,2021-12-28
327,شتوكا,توكا رنگ فولاد سپاهان,407,1907762,27076415583,13527,14203,14203,676,5,14193,666,4.92,14000,14203,1400-10-7,2021-12-28
328,سپاها,سيمان‌سپاهان‌,406,1913359,14403687900,7690,7450,7610,-80,-1.04,7540,-150,-1.95,7380,7710,1400-10-7,2021-12-28
329,فزرين,زرين معدن آسيا,403,1832217,22386406546,11984,11709,12123,139,1.16,12218,234,1.95,11709,12560,1400-10-7,2021-12-28
330,فسازان,غلتك سازان سپاهان,402,2464453,11320742134,4518,4421,4609,91,2.01,4575,57,1.26,4421,4640,1400-10-7,2021-12-28
331,بكام,كارخانجات توليدي شهيد قندي,401,6395830,10128676555,1596,1585,1596,0,0,1588,-8,-0.5,1564,1620,1400-10-7,2021-12-28
332,غفارس,شير پاستوريزه پگاه فارس,399,2538068,13926010124,5305,5489,5538,233,4.39,5462,157,2.96,5311,5550,1400-10-7,2021-12-28
333,ثعمرا,عمران و توسعه شاهد,398,1728940,13014895607,7487,7750,7368,-119,-1.59,7522,35,0.47,7222,7798,1400-10-7,2021-12-28
334,وآوا,سرمايه گذاري آوا نوين,393,2747246,7395310337,2709,2663,2723,14,0.52,2701,-8,-0.3,2654,2763,1400-10-7,2021-12-28
335,كيميا,معدني كيمياي زنجان گستران,393,1848930,24771317865,13051,13076,13538,487,3.73,13398,347,2.66,12990,13590,1400-10-7,2021-12-28
336,وهور,مديريت انرژي اميد  تابان هور,392,8732258,11395770929,1283,1309,1320,37,2.88,1290,7,0.55,1285,1320,1400-10-7,2021-12-28
337,بايكا,كارخانجات كابلسازي ‌ايران‌,390,702744,11058186555,16136,15680,16100,-36,-0.22,15736,-400,-2.48,15652,16100,1400-10-7,2021-12-28
338,شفارس,صنايع‌ شيميايي‌ فارس‌,388,10571785,11066379655,1049,1068,1046,-3,-0.29,1047,-2,-0.19,1030,1068,1400-10-7,2021-12-28
339,زنگان,صنعت روي زنگان,386,291434,17026414330,58929,58000,58330,-599,-1.02,58423,-506,-0.86,57510,60100,1400-10-7,2021-12-28
340,غپاك,لبنيات‌ پاك‌,386,1182930,14976525910,12610,12230,12610,0,0,12660,50,0.4,12230,12900,1400-10-7,2021-12-28
341,كمينا,شيشه سازي مينا,384,1784842,16364158820,8957,8990,9132,175,1.95,9168,211,2.36,8990,9225,1400-10-7,2021-12-28
342,وخاور,بانك خاورميانه,383,3652712,18216390830,4950,4980,4980,30,0.61,4960,10,0.2,4900,5030,1400-10-7,2021-12-28
343,چكاوه,صنايع‌كاغذسازي‌كاوه‌,383,2489731,18999658470,7730,7920,7730,0,0,7630,-100,-1.29,7500,7920,1400-10-7,2021-12-28
344,سصوفي,سيمان‌ صوفيان‌,383,894059,13736183230,15160,15640,15520,360,2.37,15320,160,1.06,15010,15770,1400-10-7,2021-12-28
345,شيراز,پتروشيمي‌شيراز,382,683464,54270412200,79270,80990,79900,630,0.79,79340,70,0.09,79270,80990,1400-10-7,2021-12-28
346,سكه0012پ01,تمام سكه طرح جديد0012رفاه,381,122400,157107178900,1295220,1286000,1283301,-11919,-0.92,1283555,-11665,-0.9,1281502,1286500,1400-10-7,2021-12-28
