,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
167,شجم,صنايع پتروشيمي تخت جمشيد,1096,11946328,165830736184,14469,14460,13950,-519,-3.59,13881,-588,-4.06,13746,14869,1400-8-24,2021-11-15
168,ضجار1023,اختيارخ وتجارت-2500-1400/10/15,1084,42614,3189056000,102,96,74,-28,-27.45,75,-27,-26.47,68,99,1400-8-24,2021-11-15
169,غدام,خوراك‌  دام‌ پارس‌,1083,724649,99306088370,132480,135010,139100,6620,5,137040,4560,3.44,126870,139100,1400-8-24,2021-11-15
170,كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,1070,31938658,40630520300,1310,1315,1259,-51,-3.89,1272,-38,-2.9,1245,1339,1400-8-24,2021-11-15
171,قشرين,قند شيرين خراسان,1054,15537850,127228778729,8111,7871,8354,243,3,8188,77,0.95,7868,8354,1400-8-24,2021-11-15
172,غاذر,كشت‌وصنعت‌پياذر,1047,3358662,108849892140,30980,32000,32520,1540,4.97,32410,1430,4.62,31400,32520,1400-8-24,2021-11-15
173,خكار,ايركا پارت صنعت,1042,9957286,44285916563,4638,4520,4407,-231,-4.98,4448,-190,-4.1,4407,4690,1400-8-24,2021-11-15
174,بساما,بيمه سامان,1039,3102060,69640721170,21585,22664,22070,485,2.25,22450,865,4.01,21250,22664,1400-8-24,2021-11-15
175,فجر,فولاد اميركبيركاشان,1036,2105053,51587632100,25370,25050,24290,-1080,-4.26,24510,-860,-3.39,24170,25500,1400-8-24,2021-11-15
176,توريل,توكاريل,1016,7250627,81159474736,10733,10732,11269,536,4.99,11193,460,4.29,10530,11269,1400-8-24,2021-11-15
177,اتكاي,بيمه اتكايي ايرانيان,1008,13004631,153789092622,12044,12050,11870,-174,-1.44,11826,-218,-1.81,11715,12050,1400-8-24,2021-11-15
178,وساپا,سرمايه‌گذاري‌ سايپا,1004,11250127,53629216529,4924,4960,4690,-234,-4.75,4767,-157,-3.19,4678,4989,1400-8-24,2021-11-15
179,تاپيكو,س. نفت و گاز و پتروشيمي تأمين,992,7869448,112929513640,14760,14760,14260,-500,-3.39,14360,-400,-2.71,14100,14760,1400-8-24,2021-11-15
180,شپترو,پتروشيمي آبادان,990,13902427,49576782858,3657,3630,3548,-109,-2.98,3566,-91,-2.49,3548,3690,1400-8-24,2021-11-15
181,خمهر,مهركام‌پارس‌,985,33596664,62222670647,1931,1930,1835,-96,-4.97,1852,-79,-4.09,1835,1970,1400-8-24,2021-11-15
182,ارفع,شركت آهن و فولاد ارفع,982,3357164,52684784173,15455,15760,15800,345,2.23,15622,167,1.08,15310,16150,1400-8-24,2021-11-15
183,شيران,س. صنايع‌شيميايي‌ايران,977,2141151,48470229730,23620,23070,22500,-1120,-4.74,23070,-550,-2.33,22440,23500,1400-8-24,2021-11-15
184,هرمز,فولاد هرمزگان جنوب,974,2889800,49220862452,17517,17460,16899,-618,-3.53,17310,-207,-1.18,16802,17460,1400-8-24,2021-11-15
185,دتوزيع,توزيع دارو پخش,973,3239450,91912799657,29671,28998,28190,-1481,-4.99,28373,-1298,-4.37,28188,29670,1400-8-24,2021-11-15
186,تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,973,1567841,59217486170,37150,38890,36490,-660,-1.78,37770,620,1.67,35800,38890,1400-8-24,2021-11-15
187,تبرك,گروه كارخانجات صنعتي تبرك,963,5118234,47004998505,9025,8950,9309,284,3.15,9184,159,1.76,8950,9409,1400-8-24,2021-11-15
188,ونيرو,سرمايه‌گذاري‌نيرو,958,12919642,29722677241,2314,2335,2245,-69,-2.98,2301,-13,-0.56,2240,2358,1400-8-24,2021-11-15
189,دماوند,توليد نيروي برق دماوند,952,1748946,36991692073,21852,21860,20760,-1092,-5,21297,-555,-2.54,20760,21990,1400-8-24,2021-11-15
190,كلر,كلر پارس,937,571739,59461987113,108847,107998,103405,-5442,-5,104002,-4845,-4.45,103405,109900,1400-8-24,2021-11-15
191,خفنر,فنرسازي‌خاور,934,4535390,38690207380,8810,8700,8480,-330,-3.75,8530,-280,-3.18,8370,9000,1400-8-24,2021-11-15
192,زيتون,صندوق س زيتون نماد پايا- مختلط,927,3435918,34391586850,10055,10050,10000,-55,-0.55,10009,-46,-0.46,10000,10050,1400-8-24,2021-11-15
193,اميد,تامين سرمايه اميد,916,18607055,138852201560,7540,7670,7180,-360,-4.77,7460,-80,-1.06,7170,7750,1400-8-24,2021-11-15
194,سبزوا,سيمان لار سبزوار,906,14287237,31523924373,2302,2301,2187,-115,-5,2206,-96,-4.17,2187,2335,1400-8-24,2021-11-15
195,دلر,داروسازي‌ اكسير,903,2561033,110247430580,45140,43500,42900,-2240,-4.96,43050,-2090,-4.63,42890,43980,1400-8-24,2021-11-15
196,بجهرم,توسعه مولد نيروگاهي جهرم,899,15695526,33383148846,2173,2140,2100,-73,-3.36,2127,-46,-2.12,2080,2170,1400-8-24,2021-11-15
197,سبهان,سيمان‌ بهبهان‌,896,1582682,86600416870,52400,54660,55020,2620,5,54720,2320,4.43,52700,55020,1400-8-24,2021-11-15
198,كگل,معدني و صنعتي گل گهر,896,8685648,208756897240,24180,24000,24000,-180,-0.74,24030,-150,-0.62,23750,24230,1400-8-24,2021-11-15
199,فسپا,گروه‌صنعتي‌سپاهان‌,890,3321102,56738487670,17520,17340,16940,-580,-3.31,17080,-440,-2.51,16750,17770,1400-8-24,2021-11-15
200,وكار,بانك‌ كارآفرين‌,890,16979772,52952670818,3084,3120,3095,11,0.36,3119,35,1.13,3085,3149,1400-8-24,2021-11-15
201,افران,صندوق س افرا نماد پايدار-ثابت,885,15183107,223838655699,14733,14743,14743,10,0.07,14743,10,0.07,14741,14744,1400-8-24,2021-11-15
202,غپينو,پارس‌ مينو,880,10054365,34061224543,3540,3490,3363,-177,-5,3388,-152,-4.29,3363,3490,1400-8-24,2021-11-15
203,غشهداب,كشت و صنعت شهداب ناب خراسان,879,17374981,47795098751,2874,2760,2731,-143,-4.98,2751,-123,-4.28,2731,2848,1400-8-24,2021-11-15
204,كفرآور,فرآورده هاي سيمان شرق,872,4277695,81012310395,19267,18800,18690,-577,-2.99,18938,-329,-1.71,18689,19844,1400-8-24,2021-11-15
205,پتاير,ايران‌ تاير,869,17254943,35963564039,2185,2150,2076,-109,-4.99,2084,-101,-4.62,2076,2151,1400-8-24,2021-11-15
206,اوان,مبين وان كيش,869,3033253,70023734773,22732,22589,23868,1136,5,23085,353,1.55,21596,23868,1400-8-24,2021-11-15
207,زكوثر,سرمايه گذاري كشاورزي كوثر,862,2107129,36147188610,17850,17270,17100,-750,-4.2,17150,-700,-3.92,16960,17850,1400-8-24,2021-11-15
208,وسكرشا,س.سهام عدالت استان كرمانشاه,861,71000162,35612950718,527,510,501,-26,-4.93,502,-25,-4.74,501,518,1400-8-24,2021-11-15
209,چدن,توليدي چدن سازان,861,10527568,29451942117,2895,2850,2751,-144,-4.97,2798,-97,-3.35,2751,2900,1400-8-24,2021-11-15
210,شفارس,صنايع‌ شيميايي‌ فارس‌,852,21879133,26284319765,1259,1238,1197,-62,-4.92,1201,-58,-4.61,1197,1270,1400-8-24,2021-11-15
211,وايران,ليزينگ ايرانيان,850,10666804,43386667258,4262,4130,4049,-213,-5,4067,-195,-4.58,4049,4300,1400-8-24,2021-11-15
212,غصينو,صنعتي مينو,843,3554072,83080745668,22511,23010,23620,1109,4.93,23280,769,3.42,22962,23636,1400-8-24,2021-11-15
213,خموتور,موتورسازان‌تراكتورسازي‌ايران‌,834,5339087,34439066080,6710,6800,6380,-330,-4.92,6450,-260,-3.87,6380,6800,1400-8-24,2021-11-15
214,ثتران,سرمايه گذاري مسكن تهران,826,10887889,43255281259,4146,4100,3939,-207,-4.99,3973,-173,-4.17,3939,4180,1400-8-24,2021-11-15
215,تسه0004,امتيازتسهيلات مسكن تير1400,821,40769,32882182743,802788,805000,766001,-36787,-4.58,806549,3761,0.47,766000,813755,1400-8-24,2021-11-15
216,بشهاب,لامپ‌  پارس‌ شهاب‌,801,374357,50121833400,134030,138500,134000,-30,-0.02,133890,-140,-0.1,130000,138500,1400-8-24,2021-11-15
217,خلنت,لنت‌ ترمزايران‌,789,469139,37048546560,81770,81760,77690,-4080,-4.99,78970,-2800,-3.42,77690,81760,1400-8-24,2021-11-15
218,كگاز,شيشه‌ و گاز,782,4826013,81413881890,16100,16680,16900,800,4.97,16870,770,4.78,16250,16900,1400-8-24,2021-11-15
219,هماي,صندوق س هماي آگاه-ثابت,780,10956228,111053662275,10135,10141,10136,1,0.01,10136,1,0.01,10130,10141,1400-8-24,2021-11-15
220,غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,779,2695854,96041907990,34240,33210,35950,1710,4.99,35630,1390,4.06,33210,35950,1400-8-24,2021-11-15
221,حسير,ريل سير كوثر,778,2367644,86506457667,38014,38000,36880,-1134,-2.98,36537,-1477,-3.89,36114,38899,1400-8-24,2021-11-15
222,تاصيكو,سرمايه گذاري صدرتامين,776,8004548,73293610340,9280,9110,9090,-190,-2.05,9200,-80,-0.86,8920,9400,1400-8-24,2021-11-15
223,ودي,بيمه  دي,767,5367773,28933167736,5508,5536,5428,-80,-1.45,5390,-118,-2.14,5294,5590,1400-8-24,2021-11-15
224,شلعاب,لعابيران‌,760,4604849,27046348700,5910,5900,5830,-80,-1.35,5870,-40,-0.68,5760,6060,1400-8-24,2021-11-15
225,خپويش,سازه‌ پويش‌,752,499182,42258053230,81880,82530,84000,2120,2.59,84650,2770,3.38,82530,85970,1400-8-24,2021-11-15
226,بسويچ,پارس‌سويچ‌,749,2373009,43198879330,17350,18100,18210,860,4.96,18200,850,4.9,18100,18210,1400-8-24,2021-11-15
227,كگهر,سنگ آهن گهرزمين,742,1700718,82017829952,48435,47950,48495,60,0.12,48291,-144,-0.3,46428,49999,1400-8-24,2021-11-15
228,مفاخر,توسعه فناوري اطلاعات خوارزمي,741,644220,18014090977,26938,28279,28284,1346,5,27963,1025,3.81,27200,28284,1400-8-24,2021-11-15
229,تملت,تامين سرمايه بانك ملت,741,4728795,17059168659,3742,3810,3600,-142,-3.79,3608,-134,-3.58,3555,3810,1400-8-24,2021-11-15
230,تسه0005,امتيازتسهيلات مسكن مرداد 1400,739,14783,11789706161,804970,815000,800000,-4970,-0.62,797518,-7452,-0.93,773000,819999,1400-8-24,2021-11-15
231,دلقما,دارويي‌ لقمان‌,736,1746297,44432913860,25250,25000,25930,680,2.69,25440,190,0.75,24400,26350,1400-8-24,2021-11-15
232,غبشهر,صنعتي‌ بهشهر,730,2842467,69581452390,25640,25600,24360,-1280,-4.99,24480,-1160,-4.52,24360,25600,1400-8-24,2021-11-15
233,ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,728,8682062,28633610963,3348,3399,3225,-123,-3.67,3298,-50,-1.49,3200,3423,1400-8-24,2021-11-15
234,آريان,سرمايه گذاري پارس آريان,724,13692513,248943140509,18198,18100,18220,22,0.12,18181,-17,-0.09,17840,18570,1400-8-24,2021-11-15
235,سرچشمه,سرمايه گذاري مس سرچشمه,719,6409986,38584289814,5973,6220,5976,3,0.05,6019,46,0.77,5850,6220,1400-8-24,2021-11-15
236,وبانك,سرمايه گذاري گروه توسعه ملي,717,6210346,52762783760,8700,8560,8450,-250,-2.87,8580,-120,-1.38,8430,8830,1400-8-24,2021-11-15
237,آپ,آسان پرداخت پرشين,709,10144756,106503516960,10010,10160,10510,500,5,10500,490,4.9,10100,10510,1400-8-24,2021-11-15
238,حتوكا,حمل‌ونقل‌توكا,707,3824967,51970796010,13040,13070,13690,650,4.98,13590,550,4.22,13000,13690,1400-8-24,2021-11-15
239,وساغربي,شركت س استان آذربايجان غربي,706,56312951,27275996897,505,510,480,-25,-4.95,487,-18,-3.56,480,511,1400-8-24,2021-11-15
240,ثرود,سرمايه‌گذاري مسكن زاينده رود,705,2783039,21251090461,7667,7500,7414,-253,-3.3,7636,-31,-0.4,7400,7998,1400-8-24,2021-11-15
241,فروس,فروسيليس‌ ايران‌,703,6739590,46256232120,6990,6910,6800,-190,-2.72,6860,-130,-1.86,6710,7030,1400-8-24,2021-11-15
242,ديران,ايران‌دارو,702,1716173,36757332920,22370,21690,21260,-1110,-4.96,21420,-950,-4.25,21260,22360,1400-8-24,2021-11-15
243,خموتورح,ح . موتورسازان‌تراكتورسازي‌,700,4993281,23652619210,5010,5010,4630,-380,-7.58,4740,-270,-5.39,4600,5160,1400-8-24,2021-11-15
244,شفارا,پتروشيمي فارابي,694,5941577,55037014299,9342,9554,9068,-274,-2.93,9263,-79,-0.85,9062,9590,1400-8-24,2021-11-15
245,ولساپا,ليزينگ رايان‌ سايپا,693,11318306,30363898591,2753,2700,2640,-113,-4.1,2683,-70,-2.54,2638,2800,1400-8-24,2021-11-15
246,وساشرقي,شركت س استان آذربايجان شرقي,692,44224529,21635037913,477,500,482,5,1.05,484,7,1.47,470,500,1400-8-24,2021-11-15
247,غمينو,شركت صنايع غذايي مينو شرق,691,5085914,24279222327,4945,5000,4698,-247,-4.99,4774,-171,-3.46,4698,5000,1400-8-24,2021-11-15
248,ثغرب,شركت سرمايه گذاري مسكن شمالغرب,690,7430363,32814354926,4238,4440,4436,198,4.67,4416,178,4.2,4230,4449,1400-8-24,2021-11-15
249,فنورد,نوردوقطعات‌ فولادي‌,690,249682,53507144640,214740,225400,208100,-6640,-3.09,214300,-440,-0.2,207010,225400,1400-8-24,2021-11-15
250,وپست,پست بانك ايران,688,3068714,61753805680,20920,21250,19880,-1040,-4.97,20120,-800,-3.82,19880,21250,1400-8-24,2021-11-15
251,وسكرد,شركت س استان كردستان,687,51191383,25295220185,516,502,491,-25,-4.84,494,-22,-4.26,491,510,1400-8-24,2021-11-15
252,سفارس,سيمان فارس و خوزستان,685,3315271,57591538630,17920,17710,17700,-220,-1.23,17370,-550,-3.07,17080,17800,1400-8-24,2021-11-15
253,ثاباد,توريستي ورفاهي آبادگران ايران,685,1255966,57113724700,43540,45710,45710,2170,4.98,45470,1930,4.43,44400,45710,1400-8-24,2021-11-15
254,حآفرين,ريل پرداز نو آفرين,684,9400824,56537765312,6228,6254,5917,-311,-4.99,6014,-214,-3.44,5917,6399,1400-8-24,2021-11-15
255,دشيمي,شيمي‌ داروئي‌ داروپخش‌,684,2095940,52259666670,25960,25220,24670,-1290,-4.97,24930,-1030,-3.97,24670,25940,1400-8-24,2021-11-15
256,تليسه,دامداري تليسه نمونه,681,8224531,19222441444,2435,2360,2334,-101,-4.15,2337,-98,-4.02,2314,2460,1400-8-24,2021-11-15
257,ساوه,سيمان ساوه,679,353963,16297776496,47686,46710,46580,-1106,-2.32,46044,-1642,-3.44,45302,47600,1400-8-24,2021-11-15
258,دانا,بيمه دانا,675,7668429,32962589717,4464,4483,4247,-217,-4.86,4298,-166,-3.72,4241,4483,1400-8-24,2021-11-15
259,بموتو,موتوژن‌,670,1976193,138149501540,69900,72000,72140,2240,3.2,69910,10,0.01,67580,72140,1400-8-24,2021-11-15
260,فولاي,صنايع فولاد آلياژي يزد,666,1857811,31935545234,17767,17500,17299,-468,-2.63,17190,-577,-3.25,16879,18258,1400-8-24,2021-11-15
261,خرينگ,رينگ‌سازي‌مشهد,665,2473699,68011653320,28850,28350,28190,-660,-2.29,27490,-1360,-4.71,27410,28410,1400-8-24,2021-11-15
262,قصفها,قنداصفهان‌,658,657383,54437500110,86910,85240,82570,-4340,-4.99,82810,-4100,-4.72,82570,86890,1400-8-24,2021-11-15
263,فلوله,لوله‌وماشين‌سازي‌ايران‌,656,19814178,21415326972,1087,1100,1078,-9,-0.83,1081,-6,-0.55,1055,1114,1400-8-24,2021-11-15
264,شيراز,پتروشيمي‌شيراز,653,1083406,94985423660,91630,93190,87050,-4580,-5,87970,-3660,-3.99,87050,93190,1400-8-24,2021-11-15
265,كپشير,پشم‌شيشه‌ايران‌,649,2539595,31401718520,12930,12790,12290,-640,-4.95,12360,-570,-4.41,12290,12860,1400-8-24,2021-11-15
266,وسين,بيمه سينا,644,7909109,27925525852,3554,3490,3600,46,1.29,3531,-23,-0.65,3448,3610,1400-8-24,2021-11-15
267,دسانكو,داروسازي سبحان انكولوژي,643,3691397,44345657433,12599,12260,11970,-629,-4.99,12013,-586,-4.65,11970,12400,1400-8-24,2021-11-15
268,خمحور,توليدمحورخودرو,639,16753635,45686438084,2616,2746,2746,130,4.97,2727,111,4.24,2610,2746,1400-8-24,2021-11-15
269,ستران,سيمان‌ تهران‌,637,2288817,46310666000,21250,21200,20190,-1060,-4.99,20230,-1020,-4.8,20190,21240,1400-8-24,2021-11-15
270,وسگيلا,شركت س استان گيلان,635,63624980,31172035166,514,500,489,-25,-4.86,490,-24,-4.67,489,510,1400-8-24,2021-11-15
271,اتكام,بيمه اتكايي امين,633,12517410,49922653169,3802,3992,3992,190,5,3988,186,4.89,3922,3992,1400-8-24,2021-11-15
272,فزرين,زرين معدن آسيا,631,2325597,31786778147,13954,14280,13600,-354,-2.54,13668,-286,-2.05,13460,14280,1400-8-24,2021-11-15
273,ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,627,2366505,24059554850,10470,10470,10160,-310,-2.96,10370,-100,-0.96,10020,10470,1400-8-24,2021-11-15
274,خبازرس,بازرسي مهندسي و صنعتي ايران,625,1196042,30155975374,24299,25513,24720,421,1.73,25213,914,3.76,24601,25513,1400-8-24,2021-11-15
275,افق,فروشگاههاي زنجيره اي افق كوروش,625,2771071,127203829830,46060,46100,45130,-930,-2.02,45900,-160,-0.35,45000,46460,1400-8-24,2021-11-15
276,ارزش,صندوق س ارزش آفرين بيدار-سهام,614,4596163,44339078220,10020,9950,9530,-490,-4.89,9650,-370,-3.69,9500,9950,1400-8-24,2021-11-15
277,غالبر,لبنيات‌ كالبر,613,2490013,29200630110,11680,11340,12050,370,3.17,11730,50,0.43,11200,12100,1400-8-24,2021-11-15
278,فپنتا,سپنتا,612,102745,46343785630,467690,455140,458420,-9270,-1.98,451060,-16630,-3.56,444310,466850,1400-8-24,2021-11-15
279,همراه,شركت ارتباطات سيار ايران,609,5050534,41530481790,8520,8370,8170,-350,-4.11,8410,-110,-1.29,8120,8440,1400-8-24,2021-11-15
280,غپآذر,شير پگاه آذربايجان شرقي,608,1427314,46715418334,32112,31225,33450,1338,4.17,32730,618,1.92,31225,33450,1400-8-24,2021-11-15
281,كيميا,معدني كيمياي زنجان گستران,597,2554278,35584437673,13988,14200,13949,-39,-0.28,13931,-57,-0.41,13700,14300,1400-8-24,2021-11-15
282,چكارن,كارتن‌ ايران‌,596,8028586,22100150601,2803,2820,2725,-78,-2.78,2753,-50,-1.78,2690,2850,1400-8-24,2021-11-15
283,خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,592,4390983,22763898010,5230,5260,5170,-60,-1.15,5200,-30,-0.57,5050,5280,1400-8-24,2021-11-15
284,مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,590,3098834,31148103613,10258,10160,9978,-280,-2.73,10052,-206,-2.01,9911,10191,1400-8-24,2021-11-15
285,سفاسي,شركت فارسيت اهواز,587,5611418,21022327996,3857,3897,3742,-115,-2.98,3746,-111,-2.88,3742,3897,1400-8-24,2021-11-15
286,وثخوز,سرمايه گذاري و توسعه خوزستان,583,1080041,33937354137,30144,29510,31651,1507,5,31422,1278,4.24,29510,31651,1400-8-24,2021-11-15
287,وشهر,بانك شهر,581,10158827,48400867850,4929,4921,4732,-197,-4,4764,-165,-3.35,4732,4921,1400-8-24,2021-11-15
288,زماهان,مجتمع توليد گوشت مرغ ماهان,579,3566469,24857936793,7277,6976,6914,-363,-4.99,6970,-307,-4.22,6914,7180,1400-8-24,2021-11-15
289,تسه0003,امتيازتسهيلات مسكن خرداد1400,574,15075,12091599495,806283,820000,801000,-5283,-0.66,802096,-4187,-0.52,766000,820000,1400-8-24,2021-11-15
290,شكربن,كربن‌ ايران‌,572,586464,59287944640,99980,99990,100010,30,0.03,101090,1110,1.11,99460,103000,1400-8-24,2021-11-15
291,زقيام,كشت و دام قيام اصفهان,571,8803299,14312180510,1692,1681,1608,-84,-4.96,1626,-66,-3.9,1608,1682,1400-8-24,2021-11-15
292,كلوند,كاشي‌ الوند,569,1123011,26437118570,23660,23850,23080,-580,-2.45,23540,-120,-0.51,22900,24200,1400-8-24,2021-11-15
293,ساروم,سيمان‌اروميه‌,569,1403446,54548685300,38500,38500,39600,1100,2.86,38870,370,0.96,37660,39900,1400-8-24,2021-11-15
294,قرن,پديده شيمي قرن,568,441451,10673248570,25080,24150,23990,-1090,-4.35,24580,-500,-1.99,23850,25000,1400-8-24,2021-11-15
295,آساميد,صندوق س.مشترك آسمان اميد -د,565,21518511,288709058398,13409,13415,13412,3,0.02,13417,8,0.06,13411,13419,1400-8-24,2021-11-15
296,فرآور,فرآوري‌موادمعدني‌ايران‌,565,823245,23431451590,28610,29390,28100,-510,-1.78,28460,-150,-0.52,27900,29390,1400-8-24,2021-11-15
297,آسيا,بيمه آسيا,563,10959306,19023756722,1776,1795,1720,-56,-3.15,1736,-40,-2.25,1707,1796,1400-8-24,2021-11-15
298,بكام,كارخانجات توليدي شهيد قندي,560,8757355,16313459607,1914,1883,1835,-79,-4.13,1863,-51,-2.66,1830,1920,1400-8-24,2021-11-15
299,تسه0001,امتيازتسهيلات مسكن فروردين1400,558,13329,10659740597,806146,820000,780500,-25646,-3.18,799740,-6406,-0.79,770000,820000,1400-8-24,2021-11-15
300,دتوليد,داروسازي توليد دارو,558,2035940,19544109122,9987,9813,9488,-499,-5,9600,-387,-3.88,9488,10099,1400-8-24,2021-11-15
301,شنفت,نفت‌ پارس‌,557,3699857,33194100630,9030,9090,9100,70,0.78,9000,-30,-0.33,8820,9180,1400-8-24,2021-11-15
302,تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,555,15855,12682256213,805912,815000,778000,-27912,-3.46,799890,-6022,-0.75,770009,820000,1400-8-24,2021-11-15
303,فباهنر,مس‌ شهيدباهنر,555,719641,18037501180,25780,25950,24890,-890,-3.45,25290,-490,-1.9,24780,25950,1400-8-24,2021-11-15
304,سفانو,سيمان فارس نو,554,1433494,39494352860,27000,27300,26610,-390,-1.44,27550,550,2.04,26300,28350,1400-8-24,2021-11-15
305,كهمدا,شيشه‌ همدان‌,550,3655089,32091445310,9110,8900,8670,-440,-4.83,8780,-330,-3.62,8660,9180,1400-8-24,2021-11-15
306,وآوا,سرمايه گذاري آوا نوين,545,3837833,12322000104,3310,3291,3190,-120,-3.63,3230,-80,-2.42,3154,3309,1400-8-24,2021-11-15
307,فجام,جام‌دارو,544,6568060,31902035950,4930,4950,4890,-40,-0.81,4860,-70,-1.42,4700,4950,1400-8-24,2021-11-15
308,فافق,صنايع مس افق كرمان,541,6269557,25224050942,4127,4127,4004,-123,-2.98,4023,-104,-2.52,4004,4168,1400-8-24,2021-11-15
309,وپاسار,بانك  پاسارگاد,541,11091619,148427390220,13470,13470,13280,-190,-1.41,13380,-90,-0.67,12960,13490,1400-8-24,2021-11-15
310,پارسان,گسترش نفت و گاز پارسيان,536,2178817,72643091500,34150,34150,33200,-950,-2.78,33640,-510,-1.49,33000,34900,1400-8-24,2021-11-15
311,قاسم,قاسم ايران,536,5947935,21375017986,3758,3700,3571,-187,-4.98,3594,-164,-4.36,3571,3718,1400-8-24,2021-11-15
312,گكوثر,هتل پارسيان كوثر اصفهان,533,11989753,25926260560,2235,2249,2124,-111,-4.97,2162,-73,-3.27,2124,2258,1400-8-24,2021-11-15
313,تسه9908,امتياز تسهيلات مسكن آبان99,526,12372,9792741104,804103,815050,790000,-14103,-1.75,791524,-12579,-1.56,765100,815050,1400-8-24,2021-11-15
314,آ س پ,آ.س.پ,525,3991197,27206894058,7077,6802,6724,-353,-4.99,6817,-260,-3.67,6724,7090,1400-8-24,2021-11-15
315,غگرجي,بيسكويت‌  گرجي‌,522,7663957,17828494814,2431,2399,2310,-121,-4.98,2326,-105,-4.32,2310,2410,1400-8-24,2021-11-15
316,مرقام,ايران‌ارقام‌,521,3346918,40021739580,12460,12390,11840,-620,-4.98,11960,-500,-4.01,11840,12650,1400-8-24,2021-11-15
317,خكرمان,گروه اقتصادي كرمان خودرو,518,10007537,27128527762,2767,2810,2685,-82,-2.96,2711,-56,-2.02,2684,2810,1400-8-24,2021-11-15
318,خكاوه,سايپا ديزل,515,7144990,27194970127,3902,3816,3785,-117,-3,3806,-96,-2.46,3785,3928,1400-8-24,2021-11-15
319,كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,511,1771597,77610032260,41820,42790,43910,2090,5,43810,1990,4.76,42100,43910,1400-8-24,2021-11-15
320,وسبحان,سرمايه گذاري سبحان,509,16988699,47088624612,2901,2930,2815,-86,-2.96,2772,-129,-4.45,2756,2930,1400-8-24,2021-11-15
321,وسكاب,س.ص.بازنشستگي كاركنان بانكها,508,6382786,20118659552,3250,3214,3189,-61,-1.88,3152,-98,-3.02,3120,3288,1400-8-24,2021-11-15
322,وپسا,س. پتروشيمي ساختمان  خليج فارس,506,8183766,15045990869,1884,1916,1828,-56,-2.97,1839,-45,-2.39,1828,1919,1400-8-24,2021-11-15
323,ياقوت,صندوق س ياقوت آگاه-ثابت,506,3040145,41300262673,13568,13585,13589,21,0.15,13585,17,0.13,13570,13595,1400-8-24,2021-11-15
324,شكام,صنايع شيميايي كيمياگران امروز,505,3584393,111020900008,29559,28800,31036,1477,5,30973,1414,4.78,28800,31036,1400-8-24,2021-11-15
325,كاذر,فرآورده‌هاي‌نسوزآذر,504,2394703,35241923380,15170,15180,14430,-740,-4.88,14720,-450,-2.97,14420,15200,1400-8-24,2021-11-15
326,البرز,بيمه البرز,501,10676470,22448687742,2149,2128,2098,-51,-2.37,2106,-43,-2,2080,2174,1400-8-24,2021-11-15
327,فايرا,آلومينيوم‌ايران‌,500,1481386,24958182700,17190,17020,16810,-380,-2.21,17060,-130,-0.76,16780,17390,1400-8-24,2021-11-15
328,نوين,بيمه نوين,497,6680431,27101641724,4199,4298,4060,-139,-3.31,4057,-142,-3.38,3990,4298,1400-8-24,2021-11-15
329,تپمپي,پمپ‌ سازي‌ ايران‌,496,2440020,38462686380,16200,16240,15800,-400,-2.47,15760,-440,-2.72,15470,16350,1400-8-24,2021-11-15
330,ساربيل,سيمان آرتا اردبيل,493,732757,19707633690,26280,25560,27590,1310,4.98,26900,620,2.36,25540,27590,1400-8-24,2021-11-15
331,فنفت,صنايع تجهيزات نفت,492,1474768,19552860297,13596,13189,13189,-407,-2.99,13258,-338,-2.49,13189,13757,1400-8-24,2021-11-15
332,بكهنوج,توليد برق ماهتاب كهنوج,490,12044528,14198857523,1215,1234,1158,-57,-4.69,1179,-36,-2.96,1155,1234,1400-8-24,2021-11-15
333,فسازان,غلتك سازان سپاهان,489,1651082,39259943150,24870,24190,23630,-1240,-4.99,23780,-1090,-4.38,23630,24900,1400-8-24,2021-11-15
334,پارس,پتروشيمي پارس,488,158743,30070807230,191980,193000,190600,-1380,-0.72,191210,-770,-0.4,187810,193990,1400-8-24,2021-11-15
335,سقاين,سيمان‌ قائن‌,487,276840,13420940440,47910,45950,49390,1480,3.09,48420,510,1.06,45950,49630,1400-8-24,2021-11-15
336,شكلر,نيروكلر,482,1123172,34182992500,31820,31800,30230,-1590,-5,30430,-1390,-4.37,30230,31800,1400-8-24,2021-11-15
337,سكارون,سيمان كارون,482,353338,19306435889,56003,55200,54323,-1680,-3,54640,-1363,-2.43,54323,57000,1400-8-24,2021-11-15
338,شبهرن,نفت‌ بهران‌,482,2537946,30499636990,12280,12280,11990,-290,-2.36,12140,-140,-1.14,11960,12280,1400-8-24,2021-11-15
